site,year,day,radn,maxt,mint,rain,day_length,
Buan,2015,247,17.203,29.1,19.1,0,13.571,
Buan,2015,248,6.842,26.9,20.2,0,13.532,
Buan,2015,249,11.366,27.2,18.7,0.4,13.492,
Buan,2015,250,18.343,27.9,16.5,0,13.453,
Buan,2015,251,18.579,27.2,15.5,0,13.413,
Buan,2015,252,18.502,27.4,13.8,0,13.374,
Buan,2015,253,18.323,26.6,13.6,0,13.335,
Buan,2015,254,12.936,27.3,16.9,1,13.295,
Buan,2015,255,7.176,21.9,14.8,1.5,13.256,
Buan,2015,256,17.578,24.2,14.3,0,13.217,
Buan,2015,257,17.499,27,13.1,0,13.177,
Buan,2015,258,16.915,26.8,13.8,0,13.138,
Buan,2015,259,7.905,24.1,12.9,0,13.099,
Buan,2015,260,17.355,26.6,14.9,0,13.06,
Buan,2015,261,16.574,27.4,13.5,0,13.02,
Buan,2015,262,14.012,26.5,16.9,0,12.981,
Buan,2015,263,13.84,25.2,14.7,0,12.942,
Buan,2015,264,14.948,27.9,15.3,0,12.904,
Buan,2015,265,16.536,29,16.2,0,12.865,
Buan,2015,266,5.808,21.6,15.4,0,12.826,
Buan,2015,267,11.696,28.3,14.6,0,12.788,
Buan,2015,268,7.272,26.2,16.4,0,12.749,
Buan,2015,269,6.452,24.2,15.3,0,12.711,
Buan,2015,270,14.754,28.9,13,0,12.672,
Buan,2015,271,13.811,30.8,11.5,0,12.634,
Buan,2015,272,15.728,29.5,14.3,0,12.596,
Buan,2015,273,6.74,24.5,18.9,0,12.558,
Buan,2015,274,5.466,24.3,15.1,39.5,12.521,
Buan,2015,275,15.551,22,8.2,0,12.483,
Buan,2015,276,13.313,24.6,13.6,0,12.446,
Buan,2015,277,10.631,22.9,11.4,0,12.409,
Buan,2015,278,14.998,26,11.6,0,12.372,
Buan,2015,279,15.09,26,9.3,0,12.335,
Buan,2015,280,10.149,24.4,9.8,0,12.298,
Buan,2015,281,10.536,23.6,13.7,0,12.262,
Buan,2015,282,13.817,20.8,11.6,2,12.225,
Buan,2015,283,10.576,22.6,10.4,7.5,12.189,
Buan,2015,284,7.278,18.5,9,0.5,12.153,
Buan,2015,285,10.701,18.3,11.1,4,12.118,
Buan,2015,286,14.264,20.9,9.1,0,12.082,
Buan,2015,287,13.731,23.7,11.1,0,12.047,
Buan,2015,288,11.185,23,11.2,0,12.012,
Buan,2015,289,12.418,21.9,9.5,0,11.977,
Buan,2015,290,10.686,23.4,12.7,0,11.943,
Buan,2015,291,11.648,23.4,12.9,0,11.909,
Buan,2015,292,10.11,23.9,12.2,0,11.875,
Buan,2015,293,8.93,24.5,11.9,0,11.841,
Buan,2015,294,9.036,24.3,12,0,11.808,
Buan,2015,295,9.056,22.9,11.3,0,11.775,
Buan,2015,296,9.494,22.4,13.3,0,11.742,
Buan,2015,297,5.755,21,11.2,0.5,11.71,
Buan,2015,298,9.858,23.2,8.4,0,11.678,
Buan,2015,299,9.789,22.9,12.6,0,11.646,
Buan,2015,300,5.126,17.2,12.7,45.5,11.614,
Buan,2015,301,9.979,18.3,7.8,0,11.583,
Buan,2015,302,10.235,16.7,7,0.1,11.553,
Buan,2015,303,9.277,12.7,7.1,0.2,11.522,
Buan,2015,304,11.218,13.2,2.6,0,11.492,
Buan,2015,305,4.203,10.2,2.8,0,11.463,
Buan,2015,306,10.196,16,5.3,3,11.434,
Buan,2015,307,11.547,18.6,5.8,0,11.405,
Buan,2015,308,10.687,20.8,4.4,0,11.376,
Buan,2015,309,4.688,18.8,9.1,0,11.349,
Buan,2015,310,4.263,20.7,9.4,2.5,11.321,
Buan,2015,311,3.998,16.4,13.4,27.5,11.294,
Buan,2015,312,3.965,17.7,15.1,4,11.267,
Buan,2015,313,3.934,15.6,12.2,3,11.241,
Buan,2015,314,5.041,13.9,6.6,0,11.216,
Buan,2015,315,7.875,16.3,5.9,0,11.19,
Buan,2015,316,9.628,20.4,7.1,0,11.166,
Buan,2015,317,3.813,13.8,11.2,22.5,11.142,
Buan,2015,318,3.784,16,12,2.5,11.118,
Buan,2015,319,7.012,18,9.3,0,11.095,
Buan,2015,320,3.802,17,8.9,6.5,11.072,
Buan,2015,321,3.702,16.9,12.8,0.5,11.05,
Buan,2015,322,3.676,14.7,10.6,8,11.029,
Buan,2015,323,3.651,13.9,10.6,1.5,11.008,
Buan,2015,324,7.312,16.8,9.6,0.1,10.987,
Buan,2015,325,5.114,14.4,7,0,10.968,
Buan,2015,326,8.738,16.6,4.6,0,10.948,
Buan,2015,327,3.557,13.2,10.4,8,10.93,
Buan,2015,328,3.535,10.4,6.3,0,10.912,
Buan,2015,329,3.514,8,5.3,18,10.894,
Buan,2015,330,4.058,5.3,0.3,9,10.878,
Buan,2015,331,3.475,2.4,-0.3,8.5,10.862,
Buan,2015,332,4.016,8.8,1.7,0,10.846,
Buan,2015,333,5.042,13.6,4.9,0.1,10.831,
Buan,2015,334,7.035,12.4,1.7,0,10.817,
Buan,2015,335,8.392,12.5,-0.8,0,10.804,
Buan,2015,336,3.39,12.3,4.6,5.5,10.791,
Buan,2015,337,4.201,7.7,0.6,3,10.779,
Buan,2015,338,3.567,7.5,1.8,1.5,10.768,
Buan,2015,339,4.58,9,2.9,0,10.757,
Buan,2015,340,4.702,7.6,-1.3,0,10.747,
Buan,2015,341,9.185,7.7,-3.5,0,10.737,
Buan,2015,342,9.162,9.4,-1.4,0,10.729,
Buan,2015,343,6.561,13.3,-0.9,0,10.721,
Buan,2015,344,3.295,11.1,8.9,23,10.714,
Buan,2015,345,3.895,9.2,4.8,0,10.707,
Buan,2015,346,3.279,10.6,3.2,0,10.702,
Buan,2015,347,7.522,14.3,6.3,0,10.697,
Buan,2015,348,3.267,9.8,6.5,5.5,10.693,
Buan,2015,349,4.003,9.9,6.2,0.5,10.689,
Buan,2015,350,4.402,6.6,-1.9,16.5,10.686,
Buan,2015,351,4.465,0.7,-4.1,3,10.684,
Buan,2015,352,4.597,4.5,-5.5,0,10.683,
Buan,2015,353,8.289,8.5,-0.1,0,10.683,
Buan,2015,354,3.252,4.9,-0.8,0.5,10.683,
Buan,2015,355,4.931,10,0.4,1,10.684,
Buan,2015,356,6.545,8.6,-2.2,1,10.685,
Buan,2015,357,3.255,8.5,3.8,7,10.688,
Buan,2015,358,5.881,8.4,-0.2,0,10.691,
Buan,2015,359,9.05,5.2,-1.5,0,10.695,
Buan,2015,360,6.433,11.8,1.3,0,10.7,
Buan,2015,361,9.005,3.3,-4.2,0,10.705,
Buan,2015,362,5.979,2.4,-4.6,0,10.711,
Buan,2015,363,7.411,5.7,-5,0,10.718,
Buan,2015,364,6.41,7.9,-3.5,5,10.726,
Buan,2015,365,7.307,7,-0.4,1.5,10.734,
Buan,2016,1,5.148,8.6,-1.1,0,10.746,
Buan,2016,2,5.231,12.6,1.6,0,10.755,
Buan,2016,3,8.321,12.7,2.5,0,10.766,
Buan,2016,4,8.414,8.5,-0.1,0,10.777,
Buan,2016,5,5.281,3.7,-2.3,0,10.789,
Buan,2016,6,4.336,5.7,-4.3,0,10.802,
Buan,2016,7,5.252,3.2,0.3,0,10.816,
Buan,2016,8,5.134,3.5,-1.9,0.5,10.83,
Buan,2016,9,5.434,6.2,0.1,0,10.844,
Buan,2016,10,8.737,7.6,-1.6,0,10.86,
Buan,2016,11,8.634,3.5,-3.2,0,10.876,
Buan,2016,12,8.25,2.5,-6.4,0.1,10.892,
Buan,2016,13,3.632,2.2,-2,6.5,10.91,
Buan,2016,14,7.831,2.8,-2.3,1,10.928,
Buan,2016,15,5.736,6.7,-2,0.5,10.946,
Buan,2016,16,9.195,9.2,-2.5,0,10.965,
Buan,2016,17,3.576,4.6,0.4,4.5,10.985,
Buan,2016,18,4.319,3.7,-4.9,0.5,11.005,
Buan,2016,19,3.623,-3.4,-9.1,9,11.026,
Buan,2016,20,6.265,-3,-14,0.5,11.047,
Buan,2016,21,3.965,-1,-10.1,0,11.069,
Buan,2016,22,8.103,-0.9,-13.2,0,11.092,
Buan,2016,23,5.201,-5.1,-10,6,11.115,
Buan,2016,24,3.753,-7.9,-12.8,16,11.139,
Buan,2016,25,8.102,-2.9,-15.6,0.5,11.163,
Buan,2016,26,5.682,4.1,-6,0,11.187,
Buan,2016,27,9.636,6.6,-7.3,0,11.212,
Buan,2016,28,3.87,2,-6.1,2,11.238,
Buan,2016,29,3.9,4.4,0.6,3.5,11.264,
Buan,2016,30,9.669,5.2,-2.6,0,11.291,
Buan,2016,31,6.041,1.7,-3.4,0,11.318,
Buan,2016,32,6.781,-0.5,-5.8,0,11.345,
Buan,2016,33,11.573,0.9,-8.4,0,11.373,
Buan,2016,34,11.024,4.9,-7.4,0,11.401,
Buan,2016,35,9.21,4.4,-5.1,0,11.43,
Buan,2016,36,11.489,4.8,-5.2,0,11.459,
Buan,2016,37,9.02,2.1,-4.5,0,11.489,
Buan,2016,38,12.044,3.4,-6.8,0,11.519,
Buan,2016,39,11.321,8.7,-3.2,0,11.549,
Buan,2016,40,12.127,7.1,-2.4,0,11.58,
Buan,2016,41,12.047,12.1,-3.5,0,11.611,
Buan,2016,42,7.463,16.7,2.9,0,11.642,
Buan,2016,43,4.391,14.5,11.8,24.5,11.674,
Buan,2016,44,5.92,21.1,5.3,3,11.706,
Buan,2016,45,4.635,5.3,-1.8,1,11.738,
Buan,2016,46,9.284,-0.3,-4.1,0.2,11.771,
Buan,2016,47,7.582,6.6,-1.9,0.5,11.804,
Buan,2016,48,12.64,6.8,-3.4,0.4,11.837,
Buan,2016,49,11.022,11.4,-1.4,0,11.871,
Buan,2016,50,5.441,7.5,-1,0,11.904,
Buan,2016,51,11.005,6.8,-1,0,11.939,
Buan,2016,52,12.556,5.4,-1.6,0,11.973,
Buan,2016,53,4.794,5.1,-1.4,0,12.008,
Buan,2016,54,9.133,6.9,-1.3,0,12.043,
Buan,2016,55,8.935,1.8,-4.5,0,12.078,
Buan,2016,56,13.7,6.5,-4.8,0,12.113,
Buan,2016,57,4.964,7.5,-0.3,3.5,12.149,
Buan,2016,58,11.551,11,3.2,0.5,12.185,
Buan,2016,59,5.32,12.9,-0.1,6.5,12.221,
Buan,2016,60,6.453,1.8,-3,0.5,12.257,
Buan,2016,61,12.151,3.9,-4.6,0,12.293,
Buan,2016,62,14.979,12.2,-2.8,0,12.33,
Buan,2016,63,12.312,15.5,1.1,0,12.367,
Buan,2016,64,5.267,14.2,6,2,12.404,
Buan,2016,65,6.241,19.6,8.7,34,12.441,
Buan,2016,66,9.935,12.4,4.9,0,12.479,
Buan,2016,67,8.875,14.6,3.5,0,12.516,
Buan,2016,68,5.443,8.4,2.4,0,12.554,
Buan,2016,69,12.411,5.2,0,0,12.592,
Buan,2016,70,14.585,4.3,-1.5,0,12.63,
Buan,2016,71,15.726,5,-3,0,12.668,
Buan,2016,72,14.566,8.3,-4.5,0,12.706,
Buan,2016,73,5.758,9.5,2,0,12.744,
Buan,2016,74,13.375,8.1,-1,0,12.783,
Buan,2016,75,14.428,12.4,-2.5,0,12.821,
Buan,2016,76,14.019,14.4,2.1,0,12.86,
Buan,2016,77,13.213,18.3,0.4,0,12.899,
Buan,2016,78,5.877,15.3,8.4,16,12.938,
Buan,2016,79,14.551,11.8,3.4,0,12.977,
Buan,2016,80,16.82,13.3,0.8,0,13.016,
Buan,2016,81,15.406,13.3,-0.5,0,13.055,
Buan,2016,82,15.987,13.5,0.1,0,13.094,
Buan,2016,83,14.051,11,4.3,0,13.133,
Buan,2016,84,17.056,10.9,0,0,13.172,
Buan,2016,85,17.24,10.5,-0.2,0,13.212,
Buan,2016,86,15.792,10.3,-0.8,0,13.251,
Buan,2016,87,16.89,12.3,-0.2,0,13.29,
Buan,2016,88,17.89,17,-0.6,0,13.33,
Buan,2016,89,9.939,17.4,6.7,0,13.369,
Buan,2016,90,15.156,20.2,6.2,0,13.409,
Buan,2016,91,12.632,23,4.1,0,13.448,
Buan,2016,92,17.889,20.8,3.1,0,13.487,
Buan,2016,93,15.252,22,5.1,0,13.527,
Buan,2016,94,6.531,16.5,10.7,2.5,13.566,
Buan,2016,95,10.974,15.2,5.9,0,13.605,
Buan,2016,96,16.81,17.1,2.5,0,13.645,
Buan,2016,97,7.91,21.1,4,26.5,13.684,
Buan,2016,98,10.594,16.2,9.3,26,13.723,
Buan,2016,99,14.246,18.9,8.3,0,13.762,
Buan,2016,100,17.065,22.1,7.7,0,13.801,
Buan,2016,101,15.207,22.8,7.1,0,13.84,
Buan,2016,102,15.69,19,6.5,0,13.879,
Buan,2016,103,16.815,23.2,8.8,2,13.918,
Buan,2016,104,8.824,20.5,11.4,17,13.957,
Buan,2016,105,8.217,13.4,8.7,0,13.995,
Buan,2016,106,17.735,23.9,8,0,14.034,
Buan,2016,107,7.208,19.1,8.5,30,14.072,
Buan,2016,108,13.84,16.7,9.8,1.5,14.11,
Buan,2016,109,13.343,17.4,7.8,0,14.148,
Buan,2016,110,20.117,18.5,6.3,0,14.186,
Buan,2016,111,7.88,20.7,7.2,2.5,14.223,
Buan,2016,112,7.149,16.4,11.5,30,14.261,
Buan,2016,113,16.127,25.4,11.8,0,14.298,
Buan,2016,114,9.722,21.1,9.7,0,14.335,
Buan,2016,115,18.839,20.3,7.2,0,14.371,
Buan,2016,116,19.761,23,7.5,0,14.408,
Buan,2016,117,14.976,24.1,8.1,1.5,14.444,
Buan,2016,118,7.32,14.8,12.1,35,14.48,
Buan,2016,119,10.978,18.2,9.4,5,14.516,
Buan,2016,120,19.932,20.5,8.4,0,14.551,
Buan,2016,121,20.082,25.9,9.3,0,14.586,
Buan,2016,122,21.004,27.2,12.4,0,14.621,
Buan,2016,123,14.3,26.8,14.1,13,14.655,
Buan,2016,124,8.025,20.5,12.3,18,14.689,
Buan,2016,125,21.338,20.7,10.2,0,14.722,
Buan,2016,126,18.823,26.9,8.7,0,14.755,
Buan,2016,127,14.418,25.7,11.4,0,14.788,
Buan,2016,128,18.664,21,9.4,0,14.821,
Buan,2016,129,17.804,26.3,8.1,0,14.852,
Buan,2016,130,7.715,23.4,15.4,0,14.884,
Buan,2016,131,7.624,15.4,12.8,21,14.915,
Buan,2016,132,18.887,20.9,11.7,0,14.945,
Buan,2016,133,21.809,25.4,11.5,0,14.975,
Buan,2016,134,13.811,19.7,13.2,0.1,15.005,
Buan,2016,135,20.745,25.4,12.8,0,15.033,
Buan,2016,136,14.745,26,12.1,17.5,15.062,
Buan,2016,137,19.452,19.9,10.2,7,15.089,
Buan,2016,138,22.041,24.5,10.9,0,15.117,
Buan,2016,139,22.174,28,12,0,15.143,
Buan,2016,140,19.736,27.5,13.7,0,15.169,
Buan,2016,141,21.99,28.6,13.3,0,15.194,
Buan,2016,142,20.891,29.3,14.3,0,15.219,
Buan,2016,143,21.02,29.9,14.2,0,15.243,
Buan,2016,144,19.806,29.7,15.2,0,15.266,
Buan,2016,145,10.425,21.6,14.9,18,15.289,
Buan,2016,146,18.829,25.6,13.1,0,15.311,
Buan,2016,147,15.709,24.8,15.6,0,15.332,
Buan,2016,148,13.819,28,17,0,15.352,
Buan,2016,149,15.173,25,16.7,0.3,15.372,
Buan,2016,150,15.408,23.6,16.2,5,15.39,
Buan,2016,151,21.688,25,15.1,0,15.408,
Buan,2016,152,19.347,25.4,15.2,0,15.426,
Buan,2016,153,18.797,27.2,17.1,0,15.442,
Buan,2016,154,19.365,25.9,16.7,0,15.458,
Buan,2016,155,16.91,27.7,15.3,0,15.472,
Buan,2016,156,7.959,21.9,17.1,3,15.486,
Buan,2016,157,21.515,29.6,14.5,0,15.499,
Buan,2016,158,8.196,23.8,17.9,0,15.511,
Buan,2016,159,18.615,26,19.4,0,15.523,
Buan,2016,160,15.149,24.9,19,0,15.533,
Buan,2016,161,18.289,27,18.4,0,15.542,
Buan,2016,162,19.86,27.9,18.1,0,15.551,
Buan,2016,163,13.034,29.5,19.5,0,15.558,
Buan,2016,164,8.111,26,20.9,0,15.565,
Buan,2016,165,17.965,26.5,18.9,0,15.571,
Buan,2016,166,14.832,27.3,17.3,0,15.576,
Buan,2016,167,8.006,25.6,19.3,1,15.579,
Buan,2016,168,11.701,24,18.5,0,15.582,
Buan,2016,169,22.332,30.5,16.6,0,15.584,
Buan,2016,170,17.632,28.7,18.7,0,15.585,
Buan,2016,171,19.98,27.1,20.1,0,15.585,
Buan,2016,172,8.008,26.3,19.3,12,15.584,
Buan,2016,173,17.068,28.5,20,0,15.583,
Buan,2016,174,8.341,27.8,22.4,0,15.58,
Buan,2016,175,15.72,28.7,21.9,0,15.576,
Buan,2016,176,9.119,24.7,20.6,25,15.571,
Buan,2016,177,20.856,26.6,20,0,15.566,
Buan,2016,178,22.304,28.2,17.9,0,15.559,
Buan,2016,179,9.22,26.6,18.3,0,15.552,
Buan,2016,180,13.462,27.3,18.1,0,15.543,
Buan,2016,181,8.539,27.1,20.4,0,15.534,
Buan,2016,182,12.556,30,22.2,1,15.524,
Buan,2016,183,7.969,28,23,70.5,15.513,
Buan,2016,184,8.298,26.9,22,25.5,15.501,
Buan,2016,185,7.956,24.3,20.5,21,15.488,
Buan,2016,186,7.949,28.1,21.5,44.5,15.474,
Buan,2016,187,10.62,30.7,25.5,1.5,15.46,
Buan,2016,188,7.933,26.1,22.2,26,15.444,
Buan,2016,189,10.267,27.9,23.2,0,15.428,
Buan,2016,190,21.636,31.9,21.6,0,15.411,
Buan,2016,191,16.604,31.4,22.4,0,15.393,
Buan,2016,192,13.135,30.3,21.5,0,15.374,
Buan,2016,193,8.998,30.5,22.5,12.5,15.355,
Buan,2016,194,10.658,27.5,22.6,1.5,15.334,
Buan,2016,195,12.874,29,22.5,0.1,15.313,
Buan,2016,196,18.428,27.7,22.3,0,15.292,
Buan,2016,197,8.838,30.5,21.9,0.5,15.269,
Buan,2016,198,8.713,27.3,21.4,14,15.246,
Buan,2016,199,13.928,26.6,20.9,0,15.222,
Buan,2016,200,18.582,28.4,19.3,0,15.197,
Buan,2016,201,17.451,31.3,20.4,0,15.172,
Buan,2016,202,18.987,33.2,22.4,0,15.146,
Buan,2016,203,18.078,33.2,23,0,15.12,
Buan,2016,204,18.389,34.3,23.6,0,15.093,
Buan,2016,205,21.585,34,23.1,0,15.065,
Buan,2016,206,16.016,33.9,24.5,0,15.037,
Buan,2016,207,20.648,33.3,24.9,0,15.008,
Buan,2016,208,20.954,33.6,24.7,0,14.979,
Buan,2016,209,12.847,32.7,24.8,3,14.949,
Buan,2016,210,18.797,32.2,25.4,0.1,14.919,
Buan,2016,211,17.664,34.7,25.4,0,14.888,
Buan,2016,212,19.404,34.1,25.6,0,14.856,
Buan,2016,213,19.816,34.3,24.9,0,14.825,
Buan,2016,214,16.256,33.2,24.9,0,14.792,
Buan,2016,215,7.521,30.8,25.3,0,14.76,
Buan,2016,216,11.242,32.5,23.3,0,14.726,
Buan,2016,217,17.265,34.1,24.1,0.3,14.693,
Buan,2016,218,18.441,33.8,25,0,14.659,
Buan,2016,219,18.297,34,25,0,14.625,
Buan,2016,220,20.235,33.7,24.5,0,14.59,
Buan,2016,221,20.086,34.5,24.5,0,14.555,
Buan,2016,222,18.514,34.3,25.1,0,14.52,
Buan,2016,223,19.786,33.9,25.8,0,14.484,
Buan,2016,224,20.617,35,24.1,0,14.449,
Buan,2016,225,20.355,34.2,24.4,0,14.412,
Buan,2016,226,19.657,33.8,24,0,14.376,
Buan,2016,227,18.09,34.2,24.9,0,14.339,
Buan,2016,228,14.247,32,24.5,18.5,14.302,
Buan,2016,229,17.567,32.6,24.5,0,14.265,
Buan,2016,230,17.954,32.1,23.1,0,14.228,
Buan,2016,231,14.99,34.1,24.9,0,14.19,
Buan,2016,232,15.809,34.8,24.9,0,14.153,
Buan,2016,233,16.839,35.1,25,0,14.115,
Buan,2016,234,16.253,34.3,24.3,0,14.077,
Buan,2016,235,19.635,33.8,24,0,14.038,
Buan,2016,236,14.655,32.5,23.9,0.1,14,
Buan,2016,237,17.705,34.4,24.6,0.2,13.962,
Buan,2016,238,15.517,32.4,24.5,0,13.923,
Buan,2016,239,6.85,27.7,19.9,5.5,13.884,
Buan,2016,240,7.135,26.4,19,3.5,13.845,
Buan,2016,241,9.641,25.7,18.3,1.5,13.806,
Buan,2016,242,19,26.6,15.3,0,13.767,
Buan,2016,243,12.929,25.5,20.5,0.1,13.728,
Buan,2016,244,14.139,26.3,20.5,0.5,13.689,
Buan,2016,245,18.172,31.4,22.1,0,13.65,
Buan,2016,246,13.819,28,20.6,0,13.61,
Buan,2016,247,17.308,30.1,21,0,13.571,
Buan,2016,248,12.665,31.4,20.7,0,13.532,
Buan,2016,249,13.543,29.4,22,0,13.492,
Buan,2016,250,7.385,28.6,18.8,0,13.453,
Buan,2016,251,6.417,28.1,20.4,0.1,13.413,
Buan,2016,252,16.139,28.9,18.9,0,13.374,
Buan,2016,253,15.967,28.4,19,0,13.335,
Buan,2016,254,9.669,29.2,17.6,0,13.295,
Buan,2016,255,9.415,29.1,18.1,0,13.256,
Buan,2016,256,10.885,29.3,20.2,0.2,13.217,
Buan,2016,257,15.276,30.4,19.6,0,13.177,
Buan,2016,258,8.959,28.5,20.3,0,13.138,
Buan,2016,259,12.32,29.9,18.2,0,13.099,
Buan,2016,260,6.058,22.4,19.6,18,13.06,
Buan,2016,261,6.017,21.8,19.5,93,13.02,
Buan,2016,262,5.976,20.2,18,12.5,12.981,
Buan,2016,263,10.183,27.4,17.5,0,12.942,
Buan,2016,264,17.015,25.2,14.6,0,12.904,
Buan,2016,265,12.32,25.5,12.6,0,12.865,
Buan,2016,266,14.594,26.7,16.1,0,12.826,
Buan,2016,267,15.001,26.5,14.5,0,12.788,
Buan,2016,268,15.5,28.1,14.4,0,12.749,
Buan,2016,269,6.162,24.8,17.1,0,12.711,
Buan,2016,270,8.325,28.6,17.6,0,12.672,
Buan,2016,271,9.798,29.3,21.7,1,12.634,
Buan,2016,272,5.742,24.5,18.4,0,12.596,
Buan,2016,273,5.793,26.2,20.3,0,12.558,
Buan,2016,274,5.466,20.3,16.8,14.5,12.521,
Buan,2016,275,5.423,21.7,15.9,2,12.483,
Buan,2016,276,6.22,28.2,18.4,2,12.446,
Buan,2016,277,6.173,25.1,18,3.5,12.409,
Buan,2016,278,11.486,29.5,17.1,0,12.372,
Buan,2016,279,10.309,24.8,18,28.5,12.335,
Buan,2016,280,14.815,23.1,15,0,12.298,
Buan,2016,281,7.259,23.1,12.5,31.5,12.262,
Buan,2016,282,8.202,21.9,16.1,26.5,12.225,
Buan,2016,283,13.999,17.5,9.6,0,12.189,
Buan,2016,284,8.174,17.3,9.2,0,12.153,
Buan,2016,285,7.045,20.8,10.1,0,12.118,
Buan,2016,286,10.717,20.9,10.9,0,12.082,
Buan,2016,287,6.41,19,10.1,0,12.047,
Buan,2016,288,13.203,24,7.8,0,12.012,
Buan,2016,289,10.237,26.3,8.9,0,11.977,
Buan,2016,290,4.786,18.2,15.4,23,11.943,
Buan,2016,291,8.369,22.6,14.8,1.5,11.909,
Buan,2016,292,9.08,21.7,11,0,11.875,
Buan,2016,293,9.101,22.1,11.7,0,11.841,
Buan,2016,294,7.254,22.1,11.1,0,11.808,
Buan,2016,295,4.583,20.9,15.5,0,11.775,
Buan,2016,296,5.046,20.7,14.5,0,11.742,
Buan,2016,297,4.587,21.2,12.9,1.5,11.71,
Buan,2016,298,4.465,19.1,12.3,0.2,11.678,
Buan,2016,299,5.416,20.4,11.9,7,11.646,
Buan,2016,300,7.588,18.2,9.3,0,11.614,
Buan,2016,301,4.432,18.8,8.5,0,11.583,
Buan,2016,302,4.313,16.2,13.6,1.5,11.553,
Buan,2016,303,5.647,14.2,7.7,0,11.522,
Buan,2016,304,11.859,14,2,0,11.492,
Buan,2016,305,4.203,14.2,5.9,0,11.463,
Buan,2016,306,11.782,9.2,1.2,0,11.434,
Buan,2016,307,11.152,12.4,-1.7,0,11.405,
Buan,2016,308,8.491,15.7,5.5,0.5,11.376,
Buan,2016,309,10.773,18.4,5.7,0,11.349,
Buan,2016,310,10.082,21.1,8.4,0,11.321,
Buan,2016,311,7.47,21,8,0,11.294,
Buan,2016,312,5.73,19,8.6,3.5,11.267,
Buan,2016,313,8.972,12,3.6,5.5,11.241,
Buan,2016,314,10.964,9.5,-1.2,0,11.216,
Buan,2016,315,3.872,10.4,3.4,5.5,11.19,
Buan,2016,316,10.003,15.7,5.5,2,11.166,
Buan,2016,317,8.971,19.3,3.2,0,11.142,
Buan,2016,318,3.933,20.7,9.5,0,11.118,
Buan,2016,319,3.756,19.1,10.1,0.5,11.095,
Buan,2016,320,10.21,14,1.9,0,11.072,
Buan,2016,321,7.733,12.8,-0.3,0,11.05,
Buan,2016,322,9.366,17.2,3,0,11.029,
Buan,2016,323,4.595,14.9,2.5,10.5,11.008,
Buan,2016,324,3.626,15.4,10.6,0.5,10.987,
Buan,2016,325,8.927,17.1,7,0,10.968,
Buan,2016,326,3.579,13.4,6.9,0.1,10.948,
Buan,2016,327,4.484,10.9,2.2,0,10.93,
Buan,2016,328,8.651,6.5,-1.4,0,10.912,
Buan,2016,329,6.982,5.7,-2.4,0,10.894,
Buan,2016,330,8.287,8.8,-1.2,0,10.878,
Buan,2016,331,3.475,3.6,-1.9,3.5,10.862,
Buan,2016,332,6.255,11,-0.2,0,10.846,
Buan,2016,333,8.11,8.5,0,0,10.831,
Buan,2016,334,9.397,9.7,-3.5,0,10.817,
Buan,2016,335,3.682,11.5,-0.1,2.5,10.804,
Buan,2016,336,7.602,11.2,1.8,0.1,10.791,
Buan,2016,337,9.365,8.9,-3.5,0,10.779,
Buan,2016,338,7.343,10,-3.4,0,10.768,
Buan,2016,339,3.759,10.5,0.6,0,10.757,
Buan,2016,340,3.677,13.1,6,0,10.747,
Buan,2016,341,9.253,6.3,-2.5,0,10.737,
Buan,2016,342,4.81,11.8,-3.7,0,10.729,
Buan,2016,343,7.376,11.4,-1.3,9,10.721,
Buan,2016,344,7.156,10.7,-0.8,3,10.714,
Buan,2016,345,9.103,6.1,-3.8,0,10.707,
Buan,2016,346,9.087,6.9,-5.3,0,10.702,
Buan,2016,347,5.094,10.7,-2.4,0.1,10.697,
Buan,2016,348,3.267,9.7,1.8,0,10.693,
Buan,2016,349,3.532,3.4,-3,0,10.689,
Buan,2016,350,4.402,3.1,-3,0.5,10.686,
Buan,2016,351,7.893,3.3,-5.7,0,10.684,
Buan,2016,352,6.343,11.4,-0.2,0,10.683,
Buan,2016,353,4.729,11.7,-1,0.5,10.683,
Buan,2016,354,3.319,13.8,4,4.5,10.683,
Buan,2016,355,7.617,12.8,2.9,0,10.684,
Buan,2016,356,4.529,16.7,1.4,19.5,10.685,
Buan,2016,357,3.255,17.8,5.1,8,10.688,
Buan,2016,358,3.258,5.3,1.1,2.5,10.691,
Buan,2016,359,5.079,3.7,-1.3,0,10.695,
Buan,2016,360,8.049,8,-4,0,10.7,
Buan,2016,361,3.272,5.1,3.5,9,10.705,
Buan,2016,362,6.79,4.6,-3.1,0,10.711,
Buan,2016,363,9.102,2.4,-6.9,0,10.718,
Buan,2016,364,6.952,2.1,-4.7,0.2,10.726,
Buan,2016,365,8.8,4.5,-7,0,10.734,
Buan,2016,366,4.4,7.5,-1.8,0,10.743,
Buan,2017,1,7.256,11.5,-1.3,0,10.746,
Buan,2017,2,3.867,10.9,0.9,0,10.755,
Buan,2017,3,8.663,9.1,-0.7,0,10.766,
Buan,2017,4,4.647,10.2,-0.7,0,10.777,
Buan,2017,5,3.358,8.2,-1,0,10.789,
Buan,2017,6,8.813,12.3,1.9,0.1,10.802,
Buan,2017,7,4.906,8.9,-1.6,0,10.816,
Buan,2017,8,5.897,12.2,4.9,0,10.83,
Buan,2017,9,6.686,7.8,-1.4,0.1,10.844,
Buan,2017,10,6.435,5.7,-0.6,0.3,10.86,
