site,year,day,radn,maxt,mint,rain
Miryang,2015,346,8.103,13.5,1.4,0
Miryang,2015,347,5.922,14.4,3.4,0
Miryang,2015,348,3.353,10.8,2.9,1.7
Miryang,2015,349,4.397,12.7,4.3,0.6
Miryang,2015,350,6.095,8,-0.9,0
Miryang,2015,351,8.251,4.2,-3.1,0
Miryang,2015,352,8.312,7.8,-6.5,0
Miryang,2015,353,8.178,11.1,-3,0
Miryang,2015,354,3.14,5.2,-2.3,0.8
Miryang,2015,355,6.542,13.2,1.2,2.5
Miryang,2015,356,6.675,13.1,-0.6,0.1
Miryang,2015,357,3.274,12.4,5.3,1
Miryang,2015,358,7.143,13.2,2.1,0
Miryang,2015,359,8.33,9,-2.7,0
Miryang,2015,360,7.815,12.4,-3.5,0
Miryang,2015,361,8.155,9.2,-3.7,0
Miryang,2015,362,8.3,5.6,-5.8,0
Miryang,2015,363,8.249,8.1,-6.5,0
Miryang,2015,364,8.2,8.5,-6,0
Miryang,2015,365,8.152,9,-2.6,0
Miryang,2016,1,8.172,9.3,-5.8,0
Miryang,2016,2,5.802,10.5,-3.6,0
Miryang,2016,3,7.685,13.9,-3.5,0
Miryang,2016,4,7.775,14.3,-1.9,0
Miryang,2016,5,3.716,7.3,-3,0
Miryang,2016,6,8.03,8.2,-3.5,0
Miryang,2016,7,8.329,7.4,-3.3,0
Miryang,2016,8,8.361,7.1,-3.1,0
Miryang,2016,9,8.394,8.7,-6,0
Miryang,2016,10,8.429,9.2,-5.2,0
Miryang,2016,11,7.92,8.3,-2.9,0
Miryang,2016,12,8.436,7.3,-5.7,0
Miryang,2016,13,8.613,5.7,-7.1,0
Miryang,2016,14,7.964,6,-4.7,0
Miryang,2016,15,7.726,8.3,-6.9,0
Miryang,2016,16,4.629,8.3,-4.8,0
Miryang,2016,17,3.466,7.3,-2.1,1.9
Miryang,2016,18,6.375,6.1,-4.1,0
Miryang,2016,19,9.169,0.4,-5.2,0
Miryang,2016,20,7.09,1.5,-8.1,0
Miryang,2016,21,3.636,3.5,-6.2,0
Miryang,2016,22,8.397,5.7,-8,0
Miryang,2016,23,7.079,0.5,-9.9,0
Miryang,2016,24,9.516,-4.1,-11.5,0
Miryang,2016,25,9.721,2.9,-12,0
Miryang,2016,26,9.636,6.7,-10,0
Miryang,2016,27,9.772,9.2,-7,0
Miryang,2016,28,3.763,4.6,-4.9,16.6
Miryang,2016,29,3.794,5.8,3.1,15
Miryang,2016,30,3.826,8.2,0.1,0
Miryang,2016,31,6.494,7.2,-0.3,0
Miryang,2016,32,10.556,6.2,-1.9,0
Miryang,2016,33,10.628,6,-6.4,0
Miryang,2016,34,10.778,6.6,-6.5,0
Miryang,2016,35,6.999,7.1,-6.6,0
Miryang,2016,36,10.929,8.9,-5.2,0
Miryang,2016,37,11.083,6.4,-5.1,0
Miryang,2016,38,11.004,7.7,-5.3,0
Miryang,2016,39,11.161,8.9,-6.6,0
Miryang,2016,40,11.479,10.2,-1.9,0
Miryang,2016,41,11.641,12.4,-5.3,0
Miryang,2016,42,9.394,15.6,-2.6,0
Miryang,2016,43,4.29,14.6,5.4,17.9
Miryang,2016,44,4.33,17.5,11.4,13.4
Miryang,2016,45,6.742,16.9,-0.1,0
Miryang,2016,46,12.227,3.5,-3.3,0
Miryang,2016,47,9.665,6.7,-5.1,0
Miryang,2016,48,12.485,8.7,-2.6,0
Miryang,2016,49,11.737,10.9,-4.9,0
Miryang,2016,50,10.557,13.8,-2.4,0
Miryang,2016,51,7.922,12.6,2.3,0
Miryang,2016,52,12.844,8.6,-2.8,0
Miryang,2016,53,5.129,9,-1.5,0
Miryang,2016,54,9.402,12.1,1,0
Miryang,2016,55,9.819,6.3,-2,0
Miryang,2016,56,13.469,7.8,-4.8,0
Miryang,2016,57,8.296,9.6,-4.7,0
Miryang,2016,58,12.419,14.9,1.7,0
Miryang,2016,59,7.446,15.2,-0.3,2.4
Miryang,2016,60,10.717,4.7,-3.3,0
Miryang,2016,61,14.113,7.6,-6.4,0
Miryang,2016,62,14.297,13.2,-5.3,0
Miryang,2016,63,14.21,17.6,-2.9,0
Miryang,2016,64,5.182,11.1,5.9,30.9
Miryang,2016,65,5.502,16.9,9.7,27.7
Miryang,2016,66,8.221,19.3,7.9,9.5
Miryang,2016,67,13.655,18.5,5.8,0
Miryang,2016,68,5.361,12.2,5.5,0
Miryang,2016,69,11.021,12.7,2.9,1.8
Miryang,2016,70,13.634,9.1,0.9,0
Miryang,2016,71,15.609,8.7,-2,0
Miryang,2016,72,15.418,10.9,-4,0
Miryang,2016,73,5.68,10.5,2.5,0
Miryang,2016,74,10.423,12.8,-0.9,0
Miryang,2016,75,14.343,15.6,-2.4,0
Miryang,2016,76,13.652,19.1,3.5,0
Miryang,2016,77,14.801,21.1,-0.1,0
Miryang,2016,78,5.806,13.4,8.1,22.5
Miryang,2016,79,13.693,19.1,6.3,0
Miryang,2016,80,7.272,14.1,8.3,0
Miryang,2016,81,16.022,17.7,5.4,0
Miryang,2016,82,16.106,20.7,1.8,0
Miryang,2016,83,12.901,17.3,6.5,0
Miryang,2016,84,12.17,12.9,5.3,0
Miryang,2016,85,9.624,12.1,4.5,0
Miryang,2016,86,11.898,12.7,3.8,0.9
Miryang,2016,87,13.884,16.4,0.6,0
Miryang,2016,88,17.609,19.5,0.2,0
Miryang,2016,89,10.251,19.2,2.8,0
Miryang,2016,90,16.749,23.3,6.2,0
Miryang,2016,91,10.462,22.1,5.3,0
Miryang,2016,92,17.414,25.6,4.4,0
Miryang,2016,93,13.874,22.5,6.1,0
Miryang,2016,94,6.478,16.1,9.7,25.7
Miryang,2016,95,6.517,13.3,10.2,2.4
Miryang,2016,96,15.207,22.1,9,0
Miryang,2016,97,11.298,23.3,6.9,19.4
Miryang,2016,98,7.262,17.9,9.8,24.6
Miryang,2016,99,16.445,24.8,9.1,0
Miryang,2016,100,16.403,25.8,7.3,0
Miryang,2016,101,15.725,24.9,9.1,0
Miryang,2016,102,8.158,14.8,5.9,0
Miryang,2016,103,14.249,19.8,3.6,0
Miryang,2016,104,6.852,16.4,11.6,13.7
Miryang,2016,105,17.233,26.7,10.6,0
Miryang,2016,106,18.894,22.4,8.9,0
Miryang,2016,107,9.741,21.5,5.9,27.2
Miryang,2016,108,17.831,20.1,11.6,9.5
Miryang,2016,109,14.981,21.8,9.8,0
Miryang,2016,110,19.555,22.4,7.2,0
Miryang,2016,111,15.076,22.9,6.7,0
Miryang,2016,112,7.118,18,11,26
Miryang,2016,113,15.6,26.9,11.4,0
Miryang,2016,114,7.614,21,12.7,0
Miryang,2016,115,17.426,24.5,7.9,0
Miryang,2016,116,19.648,27.3,8.3,0
Miryang,2016,117,18.169,27.7,7.7,0.5
Miryang,2016,118,7.296,13.7,10.9,23.2
Miryang,2016,119,9.292,19.8,11.3,2.4
Miryang,2016,120,17.639,22,10.1,0
Miryang,2016,121,19.98,25,8.1,0
Miryang,2016,122,20.35,26.5,8.7,0
Miryang,2016,123,14.239,25.9,9.5,0
Miryang,2016,124,8.554,22.6,15.2,54.4
Miryang,2016,125,20.576,25.8,11.7,0
Miryang,2016,126,16.757,27.7,8.2,0
Miryang,2016,127,7.527,21.2,14.7,0
Miryang,2016,128,18.034,26.1,12.9,0
Miryang,2016,129,15.303,26,9.5,0
Miryang,2016,130,8.478,25.2,15.4,0
Miryang,2016,131,7.615,19.3,13.4,20.9
Miryang,2016,132,15.384,23.6,12.7,0.1
Miryang,2016,133,20.726,26.8,11.8,0
Miryang,2016,134,12.108,23.8,10.3,0
Miryang,2016,135,20.558,25.7,9,0
Miryang,2016,136,12.705,25.4,11.6,3.7
Miryang,2016,137,16.389,23.4,10.3,10
Miryang,2016,138,20.963,28.5,6.9,0
Miryang,2016,139,20.986,32,10.1,0
Miryang,2016,140,17.895,28.7,10.7,0
Miryang,2016,141,20.249,30,11.3,0
Miryang,2016,142,20.602,29.8,10.6,0
Miryang,2016,143,21.066,30.6,10.4,0
Miryang,2016,144,20.861,30.4,10.4,0
Miryang,2016,145,7.854,21.8,16.7,20.1
Miryang,2016,146,20.783,28.5,14.2,0
Miryang,2016,147,16.455,29.7,14.9,0
Miryang,2016,148,17.916,30.4,19.4,0
Miryang,2016,149,13.473,29.3,17.8,0
Miryang,2016,150,12.928,27.8,17.1,0.3
Miryang,2016,151,21.407,32.9,14.3,0
Miryang,2016,152,18.633,32,15.1,0
Miryang,2016,153,18.531,27.8,15.9,0
Miryang,2016,154,20.881,29,12.8,0
Miryang,2016,155,19.441,30.8,13.7,0
Miryang,2016,156,7.968,23,16.7,10.2
Miryang,2016,157,19.457,27.5,16.4,0
Miryang,2016,158,7.982,21,17.1,0.3
Miryang,2016,159,13.004,28.4,18.4,0
Miryang,2016,160,7.994,26,19.5,23.9
Miryang,2016,161,13.907,30,20.7,0
Miryang,2016,162,20.376,30.6,19.5,0
Miryang,2016,163,17.928,30.5,19.3,0
Miryang,2016,164,8.011,27.3,20.7,0
Miryang,2016,165,14.032,29.9,21.3,0.2
Miryang,2016,166,14.703,28.5,21.3,0
Miryang,2016,167,8.353,26.1,19.1,0
Miryang,2016,168,10.583,29.8,21.1,0.9
Miryang,2016,169,22.06,32.7,17.1,0
Miryang,2016,170,20.165,32,18.2,1
Miryang,2016,171,18.159,32.4,21.1,2.4
Miryang,2016,172,11.585,30.4,21.1,0.3
Miryang,2016,173,8.019,25.6,22.2,0
Miryang,2016,174,8.018,25.1,21.2,4.4
Miryang,2016,175,20.376,32,19.9,0
Miryang,2016,176,8.458,26,20.2,58.6
Miryang,2016,177,19.031,29,18.6,0
Miryang,2016,178,20.695,31.1,17.4,0
Miryang,2016,179,11.786,27.8,18.9,0
Miryang,2016,180,12.56,27.3,18.9,0
Miryang,2016,181,9.216,27.4,19.2,0.8
Miryang,2016,182,13.326,30.9,20.6,0
Miryang,2016,183,8.091,27.1,22.4,51.9
Miryang,2016,184,7.974,27.6,23.4,17.9
Miryang,2016,185,7.966,25.8,21.1,52.7
Miryang,2016,186,7.959,28.7,21.7,1.9
Miryang,2016,187,13.951,31.4,24.1,5.7
Miryang,2016,188,10.941,31.8,24.3,6.9
Miryang,2016,189,16.041,33.5,24,0
Miryang,2016,190,13.919,31.3,22.1,0.4
Miryang,2016,191,19.236,34.9,21.4,0
Miryang,2016,192,14.671,33.2,22.9,0
Miryang,2016,193,8.001,30.4,24.2,2.1
Miryang,2016,194,8.322,30.1,24,2.1
Miryang,2016,195,13.853,32,23,0.3
Miryang,2016,196,17.163,33.2,21.9,0
Miryang,2016,197,13.49,30.5,21.4,0
Miryang,2016,198,7.826,24.4,21.9,0
Miryang,2016,199,14.011,31.9,21.5,0
Miryang,2016,200,16.649,31.7,20.8,0
Miryang,2016,201,9.219,30.2,23.3,0
Miryang,2016,202,15.614,32.1,21.7,0
Miryang,2016,203,15.815,31.1,20.6,0
Miryang,2016,204,19.548,32.8,21.5,0
Miryang,2016,205,19.965,33.6,22.1,0
Miryang,2016,206,16.962,35,22.1,0
Miryang,2016,207,10.544,33.8,24.8,29
Miryang,2016,208,16.802,34.4,25,0
Miryang,2016,209,16.446,34.6,24.6,0
Miryang,2016,210,13.669,34.3,26.1,0
Miryang,2016,211,16.722,35.3,26,0
Miryang,2016,212,17.901,36,24.2,57.8
Miryang,2016,213,17.542,35.5,24.2,2.7
Miryang,2016,214,15.866,35.2,23.9,0.3
Miryang,2016,215,13.754,34.7,23.6,2.4
Miryang,2016,216,13.725,32.5,23,0
Miryang,2016,217,14.569,34.6,24.1,0
Miryang,2016,218,19.125,35.1,23.3,0
Miryang,2016,219,19.196,35.5,25.6,0
Miryang,2016,220,19.266,35.9,24.3,0
Miryang,2016,221,14.328,36.6,24.7,1.1
Miryang,2016,222,14.728,33,24.1,0
Miryang,2016,223,18.6,36.4,23.4,0
Miryang,2016,224,19.425,37.6,24.6,0
Miryang,2016,225,19.055,37.8,25.7,0
Miryang,2016,226,19.118,37.8,26.3,0
Miryang,2016,227,18.855,37.5,25.3,0
Miryang,2016,228,14.281,35.7,25.9,1.9
Miryang,2016,229,12.302,33.3,24.8,0
Miryang,2016,230,15.271,35.2,23.8,2.9
Miryang,2016,231,17.37,35.5,23.9,0
Miryang,2016,232,18.926,35.9,22.1,0
Miryang,2016,233,18.658,36.3,23.2,0
Miryang,2016,234,13.911,33.7,23.3,0
Miryang,2016,235,16.738,35.8,22.7,0
Miryang,2016,236,10.1,33.3,23.2,0.2
Miryang,2016,237,18.961,35.7,21.3,0
Miryang,2016,238,17.737,35.5,19.7,0
Miryang,2016,239,6.812,26.7,20.2,0.9
Miryang,2016,240,13.091,29.9,21,0
Miryang,2016,241,6.741,22.3,18.5,37.4
Miryang,2016,242,12.151,27.5,16.9,0
Miryang,2016,243,11.683,27.2,14.9,0
Miryang,2016,244,17.259,30.1,21.5,0
Miryang,2016,245,16.882,31.3,20.1,0
Miryang,2016,246,6.557,23.2,19.4,108.6
Miryang,2016,247,6.519,24.4,19.6,163.7
Miryang,2016,248,7.82,28.3,20.5,0.1
Miryang,2016,249,7.572,29.3,22.3,3.4
Miryang,2016,250,7.529,29.8,22.8,0
Miryang,2016,251,7.282,29.4,19.5,21.6
Miryang,2016,252,17.007,29.6,17.8,6.2
Miryang,2016,253,13.788,30.6,19.8,0
Miryang,2016,254,7.254,27.9,20.5,0
Miryang,2016,255,8.72,28.4,18.8,0.1
Miryang,2016,256,6.864,23.5,19.3,10.5
Miryang,2016,257,16.72,29.4,17.2,0
Miryang,2016,258,12.256,29.3,17.2,0
Miryang,2016,259,11.198,29.7,19.9,0
Miryang,2016,260,5.994,25.3,21.8,1.3
Miryang,2016,261,5.952,22.2,18.3,130.5
Miryang,2016,262,5.909,23.2,19.9,7.9
Miryang,2016,263,6.551,24.6,20.8,0
Miryang,2016,264,14.97,25,14.3,0
Miryang,2016,265,9.947,24.7,12.3,0
Miryang,2016,266,6.22,24.7,16,0
Miryang,2016,267,12.706,28.8,14.1,0
Miryang,2016,268,13.205,29.2,15.7,0
Miryang,2016,269,9.89,28.5,16.3,0
Miryang,2016,270,6.037,27.3,18.8,3.1
Miryang,2016,271,9.669,29.7,22,0
Miryang,2016,272,5.475,26.1,20.9,21.5
Miryang,2016,273,5.431,21.3,16,3.5
Miryang,2016,274,5.387,19.4,15.8,15.3
Miryang,2016,275,5.436,23.9,17.1,0.8
Miryang,2016,276,7.325,27.8,19.4,0.2
Miryang,2016,277,7.545,30,20,0
Miryang,2016,278,11.955,29.5,18,0.3
Miryang,2016,279,9.247,25.6,17.8,48.9
Miryang,2016,280,13.421,27.3,15.8,0
Miryang,2016,281,8.22,24.5,15.6,1.2
Miryang,2016,282,5.036,20.6,14.1,30.6
Miryang,2016,283,14.046,20.4,9.9,0
Miryang,2016,284,8.569,21.4,10.1,0
Miryang,2016,285,5.433,20.3,11.2,0
Miryang,2016,286,13.158,23.5,10.5,0
Miryang,2016,287,6.297,21.3,12.6,0
Miryang,2016,288,12.721,24.4,11.9,0
Miryang,2016,289,10.23,25.2,10.5,0
Miryang,2016,290,4.693,17.1,12,48.2
Miryang,2016,291,8.98,25.7,14.9,0
Miryang,2016,292,7.817,23.5,11.1,0
Miryang,2016,293,9.184,23.5,12.5,0
Miryang,2016,294,7.614,24.4,11.8,0
Miryang,2016,295,4.487,19,13.6,0
Miryang,2016,296,6.92,22.1,13.9,0
Miryang,2016,297,4.489,18.5,13.8,0
Miryang,2016,298,10.887,21.2,12,0
Miryang,2016,299,5.381,20.5,11.7,2.6
Miryang,2016,300,7.591,21.5,10.6,0
Miryang,2016,301,4.491,20,8.5,0
Miryang,2016,302,4.213,16.6,13.5,3.2
Miryang,2016,303,5.837,16.5,9.3,0
Miryang,2016,304,10.669,16.9,4.6,0
Miryang,2016,305,4.102,11.5,4.8,0.9
Miryang,2016,306,11.376,12.8,0.5,0
Miryang,2016,307,11.144,13.8,-1.9,0
Miryang,2016,308,9.684,15.6,-0.1,0
Miryang,2016,309,9.694,18.2,1.2,0
Miryang,2016,310,10.312,21,2.9,0
Miryang,2016,311,3.894,16.3,7,0
Miryang,2016,312,7.318,17.6,7.7,0
Miryang,2016,313,7.566,16.3,2.8,0
Miryang,2016,314,10.264,14.1,0.1,0
Miryang,2016,315,4.801,15.8,4.9,0
Miryang,2016,316,8.957,17.2,4.1,0
Miryang,2016,317,9.558,19.1,1.7,0
Miryang,2016,318,4.041,17.9,5.3,0
Miryang,2016,319,3.794,19.8,12.7,0
Miryang,2016,320,9.671,19,3.6,0
Miryang,2016,321,7.894,16.1,0.8,0
Miryang,2016,322,8.203,17.5,3.5,0
Miryang,2016,323,6.665,17.9,3,12.3
Miryang,2016,324,4.931,18.2,11.7,0.1
Miryang,2016,325,7.782,20.2,8.5,0
Miryang,2016,326,5.43,16.8,5.7,0
Miryang,2016,327,4.284,14.2,5.8,0
Miryang,2016,328,6.756,11.6,2.6,0
Miryang,2016,329,8.863,8.6,-1.2,0
Miryang,2016,330,8.752,10.6,-3.2,0
Miryang,2016,331,3.571,5.2,-3.6,1.9
Miryang,2016,332,5.941,11.9,1.5,0
Miryang,2016,333,8.635,11.8,-1.1,0
Miryang,2016,334,8.531,12.2,-3.2,0
Miryang,2016,335,3.497,11.8,3.6,2.9
Miryang,2016,336,6.647,13.6,0.3,0.1
Miryang,2016,337,8.3,13.5,-3.8,0
Miryang,2016,338,7.267,13.4,-3.7,0
Miryang,2016,339,3.571,11.2,-0.6,0
Miryang,2016,340,7.82,15.5,-1.4,0
Miryang,2016,341,8.262,9.7,-3.3,0
Miryang,2016,342,5.324,8.3,-6,0
Miryang,2016,343,7.558,11.3,-3.6,0
Miryang,2016,344,8.069,13.4,0.9,0
Miryang,2016,345,8.184,11.1,-2.9,0
Miryang,2016,346,8.235,10.1,-5.3,0
Miryang,2016,347,4.344,10.6,-2.8,0
Miryang,2016,348,3.156,11.7,1.3,0
Miryang,2016,349,4.725,9.1,-0.7,0
Miryang,2016,350,8.257,6.9,-4,0
Miryang,2016,351,8.316,5.9,-7.2,0
Miryang,2016,352,8.246,11.3,-6.1,0
Miryang,2016,353,7.589,11.7,-4.9,0
Miryang,2016,354,3.14,7.5,1.3,5.6
Miryang,2016,355,7,15.3,3.3,0
Miryang,2016,356,3.861,16.8,1.9,26.7
Miryang,2016,357,4.06,19.6,6.7,41.2
Miryang,2016,358,6.815,7.5,1.5,0
Miryang,2016,359,7.15,7.6,-1.8,0
Miryang,2016,360,7.552,11.8,-1.3,0
Miryang,2016,361,3.16,7.7,5.7,16.1
Miryang,2016,362,7.707,8.7,-0.9,1
Miryang,2016,363,8.249,8.1,-4.7,0
Miryang,2016,364,7.605,5.6,-3.4,0
Miryang,2016,365,8.218,7.5,-6.1,0
Miryang,2016,366,7.708,10.3,-4.8,0
Miryang,2017,1,7.111,11.5,-3.5,0
Miryang,2017,2,8.194,14.3,-1.2,0
Miryang,2017,3,8.218,12.5,-2.7,0
Miryang,2017,4,6.84,12.2,-4.2,0
Miryang,2017,5,5.256,10.9,-2.2,0
Miryang,2017,6,6.686,11.9,-0.3,0
Miryang,2017,7,4.421,9.2,-2.6,0
Miryang,2017,8,4.237,13,5.6,0.8
Miryang,2017,9,6.97,11.1,-1.6,0
Miryang,2017,10,8.429,7.4,-4.5,0
Miryang,2017,11,8.466,4.8,-3,0
Miryang,2017,12,7.682,8.9,-5.1,0
Miryang,2017,13,6.754,6.3,-5.5,0
Miryang,2017,14,8.862,2.1,-7,0
Miryang,2017,15,8.907,5.5,-11.4,0
Miryang,2017,16,8.952,7,-9,0
Miryang,2017,17,8.159,7.8,-8.3,0
Miryang,2017,18,7.5,8.6,-5,0
Miryang,2017,19,7.897,9.6,-5.4,0
Miryang,2017,20,8.44,5.4,-4.2,0
Miryang,2017,21,8.204,3.8,-8.5,0
Miryang,2017,22,9.33,3.4,-6.4,0
Miryang,2017,23,9.53,2.6,-8.7,0
Miryang,2017,24,9.661,4.5,-10.7,0
Miryang,2017,25,9.867,6.9,-10.6,0
Miryang,2017,26,9.563,9.2,-10.9,0
Miryang,2017,27,8.299,11.9,-4,0
Miryang,2017,28,9.687,11.7,-7,0
Miryang,2017,29,3.794,5.6,0.7,2
Miryang,2017,30,9.367,5.9,-5.3,0.4
Miryang,2017,31,10.184,8,-7.1,0
Miryang,2017,32,8.511,8,-5.5,0
Miryang,2017,33,10.705,10.2,-8.2,0
Miryang,2017,34,10.165,10.9,-6.3,0
Miryang,2017,35,9.311,14.8,-2.3,0
Miryang,2017,36,6.277,12.1,4,2.8
Miryang,2017,37,11.083,8.1,-2.4,0
Miryang,2017,38,8.808,9.4,-3.5,0
Miryang,2017,39,4.927,10.1,-3.2,0
Miryang,2017,40,10.129,5,-3.4,0
Miryang,2017,41,11.72,2.8,-8.3,0
Miryang,2017,42,11.804,5.5,-6.7,0
Miryang,2017,43,11.969,8.5,-8.3,0
Miryang,2017,44,11.648,10,-7.7,0
Miryang,2017,45,12.14,10.1,-3.6,0
Miryang,2017,46,12.309,13.6,-6.5,0
Miryang,2017,47,10.99,16.4,-5.2,1.5
Miryang,2017,48,10.903,16.3,1.6,2.2
Miryang,2017,49,12.574,8,-0.5,0
Miryang,2017,50,11.821,11.2,-5.7,0
Miryang,2017,51,10.38,14.6,-1.2,4.2
Miryang,2017,52,12.758,10.8,-4.9,0
Miryang,2017,53,4.7,6,-0.8,19.8
Miryang,2017,54,9.747,7.9,-0.5,0
Miryang,2017,55,13.116,7.9,-3.5,0
Miryang,2017,56,13.556,11.6,-5,0
Miryang,2017,57,13.123,12,-4.2,0
Miryang,2017,58,10.742,13.3,-2.4,0
Miryang,2017,59,13.748,14.5,0.8,0
Miryang,2017,60,10.538,14.7,0.5,3.1
Miryang,2017,61,10.523,10.3,1.1,0.9
Miryang,2017,62,14.117,14.2,-3.4,0
Miryang,2017,63,12.486,16.4,-0.5,0
Miryang,2017,64,9.651,15.8,-0.4,0
Miryang,2017,65,14.396,10.3,0.9,0
Miryang,2017,66,14.12,8.7,-4.5,0
Miryang,2017,67,13.47,8.5,-5.8,0
Miryang,2017,68,15.046,13.6,-4.5,0
Miryang,2017,69,15.327,15,-2.3,0
Miryang,2017,70,15.421,17.6,-3.7,0
Miryang,2017,71,12.773,18.6,-1.4,0
Miryang,2017,72,13.138,16.9,1.6,0
Miryang,2017,73,14.46,15.2,3.8,0
Miryang,2017,74,15.888,13.8,-2.2,0
Miryang,2017,75,11.645,14.5,-1.2,0
Miryang,2017,76,15.974,17.5,-1.3,0
Miryang,2017,77,11.01,17.7,0.9,0
Miryang,2017,78,15.763,19.7,-1.4,0
Miryang,2017,79,6.928,14.4,-0.1,5.5
Miryang,2017,80,14.853,17.3,3.4,2.6
Miryang,2017,81,10.584,15.1,-1,0
Miryang,2017,82,13.624,18,5.5,0
Miryang,2017,83,7.12,14.1,5.9,0
Miryang,2017,84,6.366,11.8,5.2,6.8
Miryang,2017,85,6.611,11.4,2.9,10
Miryang,2017,86,12.402,12.3,1.9,0.4
Miryang,2017,87,14.187,16,-0.8,0
Miryang,2017,88,6.235,10.8,6.1,2.6
Miryang,2017,89,15.347,21.1,3.9,0
Miryang,2017,90,6.522,13.4,8.5,0
Miryang,2017,91,8.513,13,4.7,1.1
Miryang,2017,92,16.59,16.6,3.6,0
Miryang,2017,93,17.799,23.2,0.5,0
Miryang,2017,94,17.46,23.7,2.2,0
Miryang,2017,95,6.517,16.2,9.7,16.3
Miryang,2017,96,6.556,19.2,12.8,33.7
Miryang,2017,97,17.361,25.6,8.9,0
Miryang,2017,98,16.59,27.4,8.2,0
Miryang,2017,99,7.827,18.4,9.3,0
Miryang,2017,100,15.033,20.4,7.5,0
Miryang,2017,101,12.45,19.3,9.7,15.7
Miryang,2017,102,15.466,20.5,7.6,0
Miryang,2017,103,18.389,22.7,2.9,0
Miryang,2017,104,15.685,21.3,5.5,0
Miryang,2017,105,17.767,26.7,11.4,0
Miryang,2017,106,18.039,29.2,9.1,0
Miryang,2017,107,6.956,18.6,11,19.3
Miryang,2017,108,15.684,22.1,8.8,0
Miryang,2017,109,14.013,23.1,6.9,0
Miryang,2017,110,8.348,20.7,10.5,0
Miryang,2017,111,14.644,22.3,8.1,0
Miryang,2017,112,17.825,21.9,7.5,0.2
Miryang,2017,113,17.225,23.8,7.2,0
Miryang,2017,114,19.876,24.1,5.6,0
Miryang,2017,115,11.883,24.4,11.1,0
Miryang,2017,116,9.96,19.5,12.6,3.1
Miryang,2017,117,17.733,21.6,8.2,0
Miryang,2017,118,17.994,25.8,3.6,0
Miryang,2017,119,20.004,27.4,6.3,0
Miryang,2017,120,19.828,29.6,7.7,0
Miryang,2017,121,19.761,27.1,11.2,0
Miryang,2017,122,19.253,26.3,6.9,0
Miryang,2017,123,20.17,29.1,8.2,0
Miryang,2017,124,18.12,27.3,8.2,0
Miryang,2017,125,7.699,22.7,16.1,3.2
Miryang,2017,126,15.656,25.6,12.9,0
Miryang,2017,127,20.207,29.2,7.9,0
Miryang,2017,128,14.502,27.4,7.8,0
Miryang,2017,129,7.572,18.4,13.8,21.2
Miryang,2017,130,9.583,23.1,12.4,0
Miryang,2017,131,14.252,28.3,11.8,0.6
Miryang,2017,132,7.636,19,15,12.1
Miryang,2017,133,18.067,27.3,14.6,0
Miryang,2017,134,20.42,26.8,9.3,0
Miryang,2017,135,19.227,25.2,10.2,0
Miryang,2017,136,14.703,24.6,9.6,0
Miryang,2017,137,18.609,26.6,12,0
Miryang,2017,138,20.63,30.1,12,0
Miryang,2017,139,20.653,32.6,12.1,0
Miryang,2017,140,19.674,30.7,12.3,0
Miryang,2017,141,18.804,30.7,13.5,0
Miryang,2017,142,20.936,30.8,12.3,0
Miryang,2017,143,14.613,27.7,12.6,0
Miryang,2017,144,11.847,27.5,16.7,0
Miryang,2017,145,18.986,32.2,16.6,0
Miryang,2017,146,19.335,25.3,11.6,0
Miryang,2017,147,18.905,27.8,10.3,0
Miryang,2017,148,21.146,29,11.6,0
Miryang,2017,149,21.16,36.6,14.3,0
Miryang,2017,150,14.265,34.7,15.6,0
Miryang,2017,151,13.942,30.8,17.8,0
Miryang,2017,152,18.187,32.2,18.6,0
Miryang,2017,153,21.318,30.1,14.2,0
Miryang,2017,154,19.767,30.1,15.2,0
Miryang,2017,155,21.559,30.4,13.1,0
Miryang,2017,156,20.23,29.7,13.6,0
Miryang,2017,157,7.975,22.3,14.7,0.6
Miryang,2017,158,8.874,25.3,17.3,3.4
Miryang,2017,159,21.588,30,16.2,0
Miryang,2017,160,20.702,32.9,15,0
Miryang,2017,161,15.69,33.1,16.6,0
Miryang,2017,162,18.147,31.1,18.6,0
Miryang,2017,163,14.249,25.9,15.5,0
Miryang,2017,164,14.921,28.1,14.7,0
Miryang,2017,165,22.057,30.9,14.8,0
Miryang,2017,166,21.39,34.6,16.1,0
Miryang,2017,167,21.391,31.7,17.8,0
Miryang,2017,168,21.615,32.6,16.4,0
Miryang,2017,169,21.614,36.1,17.2,0
Miryang,2017,170,21.391,35.9,18.2,0
Miryang,2017,171,9.135,28.7,19.1,5
Miryang,2017,172,16.263,31.3,18.1,0.1
Miryang,2017,173,20.494,33.6,17.2,0
Miryang,2017,174,15.368,33.4,19.8,0
Miryang,2017,175,14.697,32,18.3,0
Miryang,2017,176,12.912,30,21.2,15.3
Miryang,2017,177,8.232,27.1,20.6,27.5
Miryang,2017,178,9.787,28.9,19.7,0
Miryang,2017,179,17.796,32.3,18.9,0
Miryang,2017,180,8.22,27.5,20.3,1.2
Miryang,2017,181,11.775,30.2,21.4,0.3
Miryang,2017,182,9.21,32.2,24,0
Miryang,2017,183,9.982,30.8,24.6,1.9
Miryang,2017,184,11.865,31.8,26.8,0
Miryang,2017,185,10.857,33.7,24.3,0.9
Miryang,2017,186,16.628,32.3,24.1,0.8
