site,year,day,radn,maxt,mint,rain
Daegu,2013,33,9.446,10.7,-0.4,0
Daegu,2013,34,6.633,4,-4.7,1.5
Daegu,2013,35,8.057,7.2,-0.3,4
Daegu,2013,36,3.975,6,-3.7,0.5
Daegu,2013,37,7.483,6.2,-0.5,1
Daegu,2013,38,9.404,0,-10.7,0
Daegu,2013,39,11.426,-1.1,-13.6,0
Daegu,2013,40,11.744,1.5,-7.6,0
Daegu,2013,41,11.197,5.2,-6.1,0
Daegu,2013,42,12.074,4.9,-7.9,0
Daegu,2013,43,4.238,1.3,-4.2,0.5
Daegu,2013,44,12.249,6.3,-8.2,0
Daegu,2013,45,9.745,9.6,-3.1,0
Daegu,2013,46,11.694,8,-2.8,0
Daegu,2013,47,13.009,6,-6,0
Daegu,2013,48,4.852,6.8,-4.5,0.5
Daegu,2013,49,5.395,6.6,0.6,3
Daegu,2013,50,7.279,6,-2.7,0
Daegu,2013,51,13.471,5,-5.6,0
Daegu,2013,52,13.313,6.4,-3.1,0
Daegu,2013,53,7.627,8.2,-5.5,0.2
Daegu,2013,54,13.845,6.1,-3.8,0
Daegu,2013,55,11.964,9.5,-1.6,0
Daegu,2013,56,10.752,11.3,-3.7,0
Daegu,2013,57,5.434,10.8,-2.6,0
Daegu,2013,58,13.623,15.1,-1.7,0
Daegu,2013,59,12.573,18.6,-4,0
Daegu,2013,60,9.562,10.9,-1.3,5.5
Daegu,2013,61,13.817,7.6,-4.2,0
Daegu,2013,62,14.269,9.3,-5.8,0
Daegu,2013,63,12.474,10.9,-2.6,0
Daegu,2013,64,14.732,15.7,-5,0
Daegu,2013,65,12.736,18.4,-4.1,0
Daegu,2013,66,9.07,17.3,1.7,0
Daegu,2013,67,10.883,21.4,-0.3,0
Daegu,2013,68,14.193,25.5,0.2,0
Daegu,2013,69,14.656,18.5,2.9,0
Daegu,2013,70,13.814,13,-4.2,0
Daegu,2013,71,13.996,19.2,-2.6,0
Daegu,2013,72,5.499,13.4,3.1,26
Daegu,2013,73,7.155,8.3,-1.1,0.1
Daegu,2013,74,15.589,16.3,-3.5,0
Daegu,2013,75,15.203,18.5,1.7,0
Daegu,2013,76,12.985,19.7,-1.6,10.5
Daegu,2013,77,11.904,19,8.6,36.5
Daegu,2013,78,13.82,20.6,6.4,0
Daegu,2013,79,8.151,11.6,-0.6,0.1
Daegu,2013,80,16.914,11.8,-3.3,0
Daegu,2013,81,8.947,13.8,-2.1,0
Daegu,2013,82,13.247,15.1,1.4,0
Daegu,2013,83,14.113,15.7,0.4,0
Daegu,2013,84,17.273,12,0.1,0
Daegu,2013,85,16.462,15,-4.6,0
Daegu,2013,86,16.945,19.8,-0.3,0
Daegu,2013,87,15.922,21.4,4.4,0
Daegu,2013,88,16.505,16.6,2.2,0
Daegu,2013,89,11.719,15.3,-0.5,0
Daegu,2013,90,13.204,15.6,1.6,1.5
Daegu,2013,91,13.065,17.7,-1.3,0
Daegu,2013,92,11.285,18.9,2,0
Daegu,2013,93,17.198,21.5,6.1,0
Daegu,2013,94,16.448,17.3,6,0
Daegu,2013,95,12.384,21.3,1.9,0
Daegu,2013,96,6.529,12.8,3.7,36
Daegu,2013,97,11.249,11,2.5,1.5
Daegu,2013,98,16.726,18.5,1.7,0
Daegu,2013,99,17.629,16.1,6,0
Daegu,2013,100,15.494,10.9,2.3,0
Daegu,2013,101,15.871,14,-0.1,0.1
Daegu,2013,102,18.567,14.2,0,0
Daegu,2013,103,18.95,20.8,-2,0
Daegu,2013,104,13.929,22.1,6.5,0
Daegu,2013,105,10.796,15.3,1.1,0
Daegu,2013,106,15.31,26.9,2.8,0
Daegu,2013,107,6.936,10.8,8.2,0
Daegu,2013,108,14.56,21.9,7.1,0
Daegu,2013,109,16.43,12.9,2.5,0
Daegu,2013,110,7.037,7,3.7,12.5
Daegu,2013,111,18.038,16.4,3.6,0
Daegu,2013,112,19.383,20.4,-0.4,0
Daegu,2013,113,7.133,12.6,8,21.5
Daegu,2013,114,15.704,21.1,10.9,1.5
Daegu,2013,115,14.883,21.7,3.7,1
Daegu,2013,116,17.419,18.8,6.6,0
Daegu,2013,117,15.4,21.3,2.4,0
Daegu,2013,118,14.68,23.9,5,0
Daegu,2013,119,7.312,20.1,9.5,10.5
Daegu,2013,120,17.81,23.8,4.9,0
Daegu,2013,121,9.988,14,6.8,0
Daegu,2013,122,11.986,19.1,5.3,2.5
Daegu,2013,123,13.55,21.5,5.5,0.1
Daegu,2013,124,18.951,22.5,8.8,0
Daegu,2013,125,20.744,26.3,5.1,0
Daegu,2013,126,20.781,28.5,14.2,0
Daegu,2013,127,17.301,20.1,8.5,0
Daegu,2013,128,20.413,28.5,5.5,0
Daegu,2013,129,12.08,27.3,9.3,0.5
Daegu,2013,130,7.918,21.8,14.9,10
Daegu,2013,131,19.96,27.5,13.1,0
Daegu,2013,132,20.983,30.1,9.5,0
Daegu,2013,133,20.902,32.8,12.3,0
Daegu,2013,134,20.599,30.3,9.3,0
Daegu,2013,135,17.863,28.9,10.8,0
Daegu,2013,136,15.011,17.7,12.8,0
Daegu,2013,137,14.59,21.3,11.1,0
Daegu,2013,138,14.279,26.3,6.9,0.2
Daegu,2013,139,7.763,19.7,13.9,21.5
Daegu,2013,140,17.09,27,14.3,0
Daegu,2013,141,21.877,29.5,9.1,0
Daegu,2013,142,18.681,30.5,10,0
Daegu,2013,143,20.697,28.1,12.1,0
Daegu,2013,144,21.492,34,11.9,0
Daegu,2013,145,19.179,25.2,15.2,0
Daegu,2013,146,16.197,29.7,13.6,0
Daegu,2013,147,7.881,24,18.2,13.5
Daegu,2013,148,7.894,23.7,17.9,27
Daegu,2013,149,8.35,25.8,18.4,0.5
Daegu,2013,150,19.363,28.7,14.8,0
Daegu,2013,151,11.15,26.7,11.2,0
Daegu,2013,152,8.271,26.2,14.5,0
Daegu,2013,153,21.51,24.8,12.5,0
Daegu,2013,154,20.074,27.5,12.8,0
Daegu,2013,155,21.196,31.2,13.3,0
Daegu,2013,156,19.314,30.4,14.5,0
Daegu,2013,157,13.651,27.5,16.7,2
Daegu,2013,158,14.992,25.9,17,0
Daegu,2013,159,13.219,25.7,16.8,0
Daegu,2013,160,12.002,24.3,15.7,0
Daegu,2013,161,18.123,24.8,13.8,0
Daegu,2013,162,8.008,22.4,17,1.5
Daegu,2013,163,8.791,28.3,18.6,2.5
Daegu,2013,164,8.795,27.6,19.5,0
Daegu,2013,165,8.019,23.4,19.9,4
Daegu,2013,166,18.251,32.6,19.5,0
Daegu,2013,167,20.476,33.5,19.9,0
Daegu,2013,168,19.921,31.1,22.4,0
Daegu,2013,169,8.027,25.8,21.7,16.5
Daegu,2013,170,13.029,30.9,20.5,16
Daegu,2013,171,13.806,31.9,20.4,0
Daegu,2013,172,8.026,24.5,21.5,0.5
Daegu,2013,173,9.248,25.6,20.4,6.5
Daegu,2013,174,8.912,26.7,19.6,3
Daegu,2013,175,16.02,29.1,17.3,0
Daegu,2013,176,11.795,28.3,20.2,1.5
Daegu,2013,177,11.014,28.1,19.6,5.5
Daegu,2013,178,11.898,27.7,19.2,2
Daegu,2013,179,14.003,27.5,18.5,0
Daegu,2013,180,21.435,28.5,16.9,0
Daegu,2013,181,18.874,31.1,17.2,0
Daegu,2013,182,17.313,32.5,19.4,0
Daegu,2013,183,7.985,29.3,21.1,0
Daegu,2013,184,12.97,30,23.8,5.5
Daegu,2013,185,7.971,29.3,22.2,18.5
Daegu,2013,186,7.963,24.9,21.5,156
Daegu,2013,187,12.832,31.6,21.5,0
Daegu,2013,188,7.946,25.8,22,9.5
Daegu,2013,189,14.584,31.5,22.9,0
Daegu,2013,190,14.794,32.9,26.2,0
Daegu,2013,191,20.207,34.6,25.6,0
Daegu,2013,192,20.303,34.4,24.3,0
Daegu,2013,193,11.766,33,24.6,0
Daegu,2013,194,11.642,33.7,22.9,15
Daegu,2013,195,7.868,31.7,21.6,11.5
Daegu,2013,196,9.292,30,21.6,0.5
Daegu,2013,197,20.549,32.5,20.1,0
Daegu,2013,198,13.681,31.8,24.8,0
Daegu,2013,199,13.774,32.7,23.4,0.4
Daegu,2013,200,13.867,33.7,21.3,2
Daegu,2013,201,14.62,34,23.2,0
Daegu,2013,202,12.726,32,22.7,0
Daegu,2013,203,14.249,34,25,0
Daegu,2013,204,7.73,29.8,24,0.4
Daegu,2013,205,15.527,33.2,24.7,0
Daegu,2013,206,18.033,33.3,22.7,0
Daegu,2013,207,19.766,34.1,20.5,0
Daegu,2013,208,14.575,34,21.1,0
Daegu,2013,209,7.635,29.1,22.9,2
Daegu,2013,210,12.221,35.3,24.4,0
Daegu,2013,211,13.073,34.1,21.5,72.5
Daegu,2013,212,11.623,32.1,22.7,0
Daegu,2013,213,12.145,31.7,23.7,10.5
Daegu,2013,214,8.401,28.2,23.7,0.4
Daegu,2013,215,10.452,32.6,22.5,9.5
Daegu,2013,216,11.734,33.7,23,0
Daegu,2013,217,16.501,33.1,23.8,0.5
Daegu,2013,218,17.119,35.1,22.2,12
Daegu,2013,219,17.735,35.3,21.4,0
Daegu,2013,220,16.611,35.9,24.5,0
Daegu,2013,221,19.068,36.5,26.1,0
Daegu,2013,222,17.509,36.7,24.5,1
Daegu,2013,223,19.523,35.9,23,0
Daegu,2013,224,19.586,36.9,24.1,0
Daegu,2013,225,19.54,35.5,23.5,0
Daegu,2013,226,19.924,35.6,22.5,0
Daegu,2013,227,19.551,34.7,21.6,0
Daegu,2013,228,19.287,35.4,21.8,0
Daegu,2013,229,18.593,35.3,22.2,0
Daegu,2013,230,18.542,36.1,22.3,0
Daegu,2013,231,16.353,37.1,23.9,0
Daegu,2013,232,14.598,33.9,23.8,1.5
Daegu,2013,233,12.103,30.4,21.9,25.5
Daegu,2013,234,8.343,31.9,22,2.5
Daegu,2013,235,6.929,28.4,23.5,32
Daegu,2013,236,6.895,24.4,21.3,16.5
Daegu,2013,237,16.041,30,20.3,0
Daegu,2013,238,14.512,31.3,18.9,0
Daegu,2013,239,16.875,32.5,17.9,0
Daegu,2013,240,13.985,31.6,18.9,0
Daegu,2013,241,10.377,32.6,19.6,2
Daegu,2013,242,8.872,29.8,23.2,2
Daegu,2013,243,13.82,27.1,19.4,1
Daegu,2013,244,15.423,27,17.7,0
Daegu,2013,245,13.706,28.4,16.4,0
Daegu,2013,246,6.532,22.7,17.7,0
Daegu,2013,247,16.262,27.7,15.3,0
Daegu,2013,248,11.478,24.4,13.2,0
Daegu,2013,249,6.415,21.2,17.1,3.5
Daegu,2013,250,6.375,23.7,16.2,1
Daegu,2013,251,13.85,29.3,15.4,0
Daegu,2013,252,13.582,28.5,14.5,0
Daegu,2013,253,10.692,29.3,17.2,0
Daegu,2013,254,6.715,27.5,20.5,0
Daegu,2013,255,6.171,24.2,20.6,5.5
Daegu,2013,256,10.222,31.3,19.7,0
Daegu,2013,257,6.386,24.2,19.6,22.5
Daegu,2013,258,13.476,29.7,16.7,0
Daegu,2013,259,16.366,27.8,13.4,0
Daegu,2013,260,14.513,30,12.8,0
Daegu,2013,261,16.198,29.9,12.3,0
Daegu,2013,262,12.993,27,14.6,0
Daegu,2013,263,14.377,30.3,14.9,0
Daegu,2013,264,14.394,30.6,15.4,0
Daegu,2013,265,7.958,27,16.6,0.3
Daegu,2013,266,14.519,26.8,15.7,0
Daegu,2013,267,10.714,30.2,13.8,0.2
Daegu,2013,268,9.507,24.2,18.3,0.3
Daegu,2013,269,10.391,24.5,11.9,0
Daegu,2013,270,15.313,25.8,9.3,0
Daegu,2013,271,5.479,23.2,14.5,0.3
Daegu,2013,272,5.528,22.8,17.6,25
Daegu,2013,273,9.38,25.7,17.6,9
Daegu,2013,274,11.254,25.7,16,0
Daegu,2013,275,7.965,26.4,14.5,0.2
Daegu,2013,276,13.848,24.1,9.6,0
Daegu,2013,277,15.123,24.5,6.5,0
Daegu,2013,278,10.053,24.8,10.5,0
Daegu,2013,279,5.124,23.1,17.9,10
Daegu,2013,280,5.438,25.9,19.9,1
Daegu,2013,281,5.035,23.1,19.6,51.5
Daegu,2013,282,5.7,24.3,16.7,0
Daegu,2013,283,5.3,25.1,15.9,49.5
Daegu,2013,284,11.909,25.9,14.5,0
Daegu,2013,285,14.265,22.4,9.1,0
Daegu,2013,286,13.735,24.4,6.5,0
Daegu,2013,287,12.264,26.2,8.2,0
Daegu,2013,288,7.127,23.7,9.9,0.5
Daegu,2013,289,12.433,17.5,4.9,0
Daegu,2013,290,10.569,18.6,2.6,0
Daegu,2013,291,11.081,19.7,4.3,0
Daegu,2013,292,5.983,20,6.3,0
Daegu,2013,293,10.839,23.9,11.7,0
Daegu,2013,294,9.355,21.6,9.5,0
Daegu,2013,295,6.902,19.6,8.5,0
Daegu,2013,296,8.726,21.2,9.6,0
Daegu,2013,297,8.497,22.9,9.8,0
Daegu,2013,298,11.097,19,6.4,0
Daegu,2013,299,11.177,18.8,1.8,0
Daegu,2013,300,11.975,18.8,0.7,0
Daegu,2013,301,9.67,19.8,1,0
Daegu,2013,302,10.702,20.3,2.2,0
Daegu,2013,303,11.174,19.8,5.1,0
Daegu,2013,304,8.914,20.7,5,0
Daegu,2013,305,8.539,20.9,7.6,0
Daegu,2013,306,7.553,22.6,6.7,0
Daegu,2013,307,4.971,20.4,8,0
Daegu,2013,308,8.886,18.9,5.7,0
Daegu,2013,309,10.562,19.8,2.8,0
Daegu,2013,310,5.828,19.6,2.2,4
Daegu,2013,311,9.446,20.1,3.6,0
Daegu,2013,312,8.935,16.2,3.2,0
Daegu,2013,313,4.291,15.5,5,5.5
Daegu,2013,314,7.785,15.1,3.9,0.5
Daegu,2013,315,9.631,9.6,-1.5,0
Daegu,2013,316,9.714,11.1,-0.2,0
Daegu,2013,317,9.507,13.2,-4.3,0
Daegu,2013,318,5.204,13.2,-1,0
Daegu,2013,319,7.456,15.9,0.5,0
Daegu,2013,320,8.76,15.4,-2.5,0
Daegu,2013,321,6.654,13.5,-0.2,0.1
Daegu,2013,322,6.823,8.9,1.5,0
Daegu,2013,323,4.398,7.4,1.2,0
Daegu,2013,324,7.996,8.8,-0.4,0
Daegu,2013,325,8.784,9.5,-1.2,0
Daegu,2013,326,8.805,11.8,0.4,0
Daegu,2013,327,8.483,13.8,-2.6,0
Daegu,2013,328,7.479,14.9,-2,1
Daegu,2013,329,4.917,13.3,4.1,17
Daegu,2013,330,7.879,9.3,-1.6,0
Daegu,2013,331,3.714,5.7,-2,1.5
Daegu,2013,332,7.805,3,-5.1,0
Daegu,2013,333,8.374,5.8,-3,0
Daegu,2013,334,8.339,10.9,-1.7,0
Daegu,2013,335,7.238,12,-3.9,0
Daegu,2013,336,8.339,10.8,-1.5,0
Daegu,2013,337,8.043,11.7,-4.1,0
Daegu,2013,338,7.883,12.6,-4.3,0
Daegu,2013,339,4.629,11.6,-3.7,0
Daegu,2013,340,8.16,10.2,-0.2,0
Daegu,2013,341,6.695,11.6,-2.5,0
Daegu,2013,342,7.984,11.3,-5.1,0
Daegu,2013,343,3.266,11.3,-1.7,2.5
Daegu,2013,344,7.684,7.1,0.7,0
Daegu,2013,345,4.223,4,-2.4,0.4
Daegu,2013,346,7.394,6.1,-4.5,0.4
Daegu,2013,347,5.826,2.8,-4.9,0.5
Daegu,2013,348,6.723,5.7,-6.1,0
Daegu,2013,349,7.103,4.7,-5.3,0
Daegu,2013,350,3.994,3.5,-9,0
Daegu,2013,351,3.603,8.4,-3.6,0.3
Daegu,2013,352,3.084,7.7,2.9,0.5
Daegu,2013,353,5.083,3.5,-2.9,0.1
Daegu,2013,354,7.404,2.9,-5.3,0.5
Daegu,2013,355,7.792,6.6,-4.4,0
Daegu,2013,356,7.924,5.9,-6.6,0
Daegu,2013,357,7.541,6.4,-5.3,0
Daegu,2013,358,7.547,8.6,-6.6,0
Daegu,2013,359,6.39,9.9,-7,0
Daegu,2013,360,3.097,5.1,0.4,0.1
Daegu,2013,361,7.574,2.1,-5,0
Daegu,2013,362,8.041,2.2,-6.7,0
Daegu,2013,363,7.992,3.8,-5.7,0
Daegu,2013,364,6.836,8.8,-3.6,0
Daegu,2013,365,7.896,9.4,-7,0
Daegu,2014,1,7.916,10.7,-1.7,0
Daegu,2014,2,8.003,10.1,-3.5,0
Daegu,2014,3,5.661,10.2,-6.9,0
Daegu,2014,4,7.327,9.5,-6.2,0
Daegu,2014,5,6.823,8.5,-0.4,0
Daegu,2014,6,8.174,8.4,-7.1,0
Daegu,2014,7,7.007,8.6,-8.4,0
Daegu,2014,8,3.234,4.9,-1.7,0.5
Daegu,2014,9,8.404,0.9,-7.6,0
Daegu,2014,10,8.44,2.9,-9.1,0
Daegu,2014,11,7.735,4.6,-7.5,0
Daegu,2014,12,5.267,6.2,-6.8,0
Daegu,2014,13,8.625,2.6,-8.6,0
Daegu,2014,14,8.667,4.8,-12.2,0
Daegu,2014,15,8.711,5.4,-8.5,0
Daegu,2014,16,8.619,6.7,-8.3,0
Daegu,2014,17,7.905,7.3,-6.8,0
Daegu,2014,18,7.602,5,-7.9,0
Daegu,2014,19,8.903,5.5,-10.9,0
Daegu,2014,20,6.078,6.7,-3.7,0
Daegu,2014,21,7.809,1.5,-5.2,0
Daegu,2014,22,8.708,4.1,-7.5,0
Daegu,2014,23,9.118,8.8,-10.3,0
Daegu,2014,24,8.459,12.3,-9.8,0
Daegu,2014,25,3.618,9.5,-2,3.5
Daegu,2014,26,9.294,7.6,-4.5,0
Daegu,2014,27,7.681,9.9,-8.6,0
Daegu,2014,28,7.661,11.7,-4.7,0
Daegu,2014,29,9.481,13.3,-10.4,0
Daegu,2014,30,4.585,14.4,3.2,0
Daegu,2014,31,9.91,12.9,-4.1,0
Daegu,2014,32,7.132,18.6,-2.4,0
Daegu,2014,33,8.315,19.8,6.1,0
Daegu,2014,34,7.467,11.1,-4.1,0
Daegu,2014,35,10.725,1.4,-8.7,0
Daegu,2014,36,7.58,2.4,-9.8,0
Daegu,2014,37,4.474,2.5,-7.6,0.4
Daegu,2014,38,4.047,5,-4.5,5.5
Daegu,2014,39,4.241,5.6,-0.3,2.5
Daegu,2014,40,4.358,5.5,-0.1,0.5
Daegu,2014,41,4.477,3.1,-1.3,0.1
Daegu,2014,42,6.585,3.3,-6.4,0.1
Daegu,2014,43,4.478,4.3,-5.2,0.1
Daegu,2014,44,4.278,2.7,-2.7,2.5
Daegu,2014,45,4.561,2.8,0.4,0.1
Daegu,2014,46,12.59,9.2,-3.1,0
Daegu,2014,47,8.089,10.5,-6.3,0
Daegu,2014,48,5.76,8.4,-1.6,0.5
Daegu,2014,49,6.723,4.7,0.6,0.1
Daegu,2014,50,5.108,4,-2.9,0
Daegu,2014,51,11.454,9.4,-6.3,0
Daegu,2014,52,12.721,9.2,-5.1,0
Daegu,2014,53,12.133,10.6,-6.4,0
Daegu,2014,54,11.45,11.4,-4.6,0
Daegu,2014,55,10.932,12.9,-4,0
Daegu,2014,56,11.185,14.6,-3.2,0
Daegu,2014,57,4.825,10,-0.7,7
Daegu,2014,58,9.159,16.8,6.8,0.1
Daegu,2014,59,5.09,10.2,2.9,0
Daegu,2014,60,4.958,11.1,5.4,1
Daegu,2014,61,7.763,11.3,-0.5,0
Daegu,2014,62,13.553,11.2,-3.9,0
Daegu,2014,63,6.983,11.5,-4.3,0
Daegu,2014,64,13.193,9.9,-1,0
Daegu,2014,65,13.828,7.4,-4.8,0
Daegu,2014,66,15.109,6.7,-2.7,0
Daegu,2014,67,11.895,9.2,-1.4,0
Daegu,2014,68,8.739,8.5,-3,0
Daegu,2014,69,15.492,10.9,-4.1,0
Daegu,2014,70,14.935,15.9,-6.8,0
Daegu,2014,71,5.548,7.9,-2.3,37.5
Daegu,2014,72,5.499,7.6,0.7,16.5
Daegu,2014,73,13.506,8.4,-1.3,0
Daegu,2014,74,15.589,14.7,-2,0
Daegu,2014,75,14.055,19.9,0,0
Daegu,2014,76,15.388,21.2,-0.4,0
Daegu,2014,77,13.643,22.4,7.9,0
Daegu,2014,78,7.417,11.9,6.3,0
Daegu,2014,79,7.274,11.4,2,6.5
Daegu,2014,80,14.077,10.1,-1.4,0
Daegu,2014,81,16.711,16.9,-4,0
Daegu,2014,82,16.602,20.4,-0.5,0
Daegu,2014,83,14.51,20.2,-0.8,0
Daegu,2014,84,7.922,19.3,11.1,8
Daegu,2014,85,6.275,16.9,9.6,18
Daegu,2014,86,14.439,23.4,8.4,0
Daegu,2014,87,13.205,24.9,6.8,0
Daegu,2014,88,6.203,15.5,12.5,16
Daegu,2014,89,7.867,19.3,5.4,11
Daegu,2014,90,13.407,20.8,2.5,0
Daegu,2014,91,15.719,23.4,3.7,0
Daegu,2014,92,16.508,24.1,4.1,0
Daegu,2014,93,7.745,19.9,5.3,8
Daegu,2014,94,12.841,12.8,3.5,0.5
Daegu,2014,95,13.831,14.2,0.8,0
Daegu,2014,96,18.456,14.6,2.2,0
Daegu,2014,97,15.618,21.3,6,0
Daegu,2014,98,18.395,22.2,6.7,0
Daegu,2014,99,18.362,24.2,2.2,0
Daegu,2014,100,17.487,17.8,6.6,0
Daegu,2014,101,9.245,17.8,6.3,0
Daegu,2014,102,6.758,16.3,6.6,0
Daegu,2014,103,8.486,17.8,4.8,0.1
Daegu,2014,104,18.909,24.8,0.2,0
Daegu,2014,105,17.486,26.9,3.4,0
Daegu,2014,106,13.607,26.8,11.2,0
Daegu,2014,107,13.123,24.4,5.8,17.5
Daegu,2014,108,7.611,15.9,7.9,1.5
Daegu,2014,109,8.182,14.1,6.5,0
Daegu,2014,110,16.589,19.8,7.1,0
Daegu,2014,111,18.79,24.3,7.1,0
Daegu,2014,112,15.72,23,7.5,0
Daegu,2014,113,19.652,25.8,3.7,0
Daegu,2014,114,16.677,26.6,5.2,0
Daegu,2014,115,18.564,26.9,5.6,0
Daegu,2014,116,11.671,24.6,5.8,0
Daegu,2014,117,7.254,21.1,11.2,4
Daegu,2014,118,7.283,13.7,11.8,22
Daegu,2014,119,7.312,16.6,13.4,46
Daegu,2014,120,7.558,17.8,12.2,3
Daegu,2014,121,18.615,25,11.6,0
Daegu,2014,122,19.092,27.5,9.9,0
Daegu,2014,123,19.789,22.8,7.6,0
Daegu,2014,124,8.103,21.4,4.8,0.5
Daegu,2014,125,20.305,18.3,5.3,0.1
Daegu,2014,126,21.001,20.9,1.8,0
Daegu,2014,127,20.818,24.8,3.4,0
Daegu,2014,128,15.463,24.2,9.7,0.5
Daegu,2014,129,20.557,23.8,6.8,0
Daegu,2014,130,21.031,23.1,4.5,0
Daegu,2014,131,15.88,24.4,5.5,0.1
Daegu,2014,132,16.68,24.3,13.3,22
Daegu,2014,133,20.461,30.3,9.9,0
Daegu,2014,134,9.218,22.7,12.2,0
Daegu,2014,135,16.204,26.3,11.9,0
Daegu,2014,136,21.206,27.8,13.9,0
Daegu,2014,137,19.571,28.5,10.3,0
Daegu,2014,138,19.816,27,10.3,0
Daegu,2014,139,18.731,29.7,10.3,0
Daegu,2014,140,8.445,22.2,14.2,0
Daegu,2014,141,17.997,27.4,10.8,0
Daegu,2014,142,20.678,29.4,10,0
Daegu,2014,143,13.041,24.7,11.9,0
Daegu,2014,144,16.054,31.7,13.5,0
Daegu,2014,145,12.074,27,18.1,3.5
Daegu,2014,146,14.531,27.5,13.3,2
Daegu,2014,147,20.543,31.5,8.9,0
Daegu,2014,148,14.115,29.8,14.5,17
Daegu,2014,149,19.905,33.6,13.1,0
Daegu,2014,150,21.808,35,14.5,0
Daegu,2014,151,21.598,35.7,15,0
Daegu,2014,152,13.273,31.8,16.6,0
Daegu,2014,153,8.503,25.3,16.9,7
Daegu,2014,154,7.956,21.2,17,6.5
Daegu,2014,155,8.075,23.5,17.4,0
Daegu,2014,156,7.972,20.9,17.7,0.5
Daegu,2014,157,14.652,24.9,14.9,0
Daegu,2014,158,17.216,25.2,12.2,0
Daegu,2014,159,9.661,23.3,17.1,0
Daegu,2014,160,7.999,21.6,17.4,2.5
Daegu,2014,161,8.115,21.7,16.7,11
Daegu,2014,162,10.121,23,16.7,1.5
Daegu,2014,163,8.235,19.8,15.1,8.5
Daegu,2014,164,11.352,26.1,15.6,0
Daegu,2014,165,19.25,30.6,16.1,0
Daegu,2014,166,19.919,30.4,14.9,0
Daegu,2014,167,14.806,30.9,15,0
Daegu,2014,168,9.804,25.6,19.2,0
Daegu,2014,169,18.031,27.2,16.9,0
Daegu,2014,170,16.363,31.8,15.5,0
Daegu,2014,171,8.583,24,18,0
Daegu,2014,172,8.026,21.4,18.3,0
Daegu,2014,173,9.803,23.5,17.6,0
Daegu,2014,174,8.912,26.9,15.7,4
Daegu,2014,175,14.02,28,16.4,0.5
Daegu,2014,176,15.905,30.8,17.6,0
Daegu,2014,177,17.9,31.7,18.4,0
Daegu,2014,178,19.227,30.9,17.2,0
Daegu,2014,179,17.223,32.3,18.3,0
Daegu,2014,180,14.33,28.4,18.3,0
Daegu,2014,181,12.104,29.9,19.6,2
Daegu,2014,182,16.092,32.1,19.1,0.5
Daegu,2014,183,7.985,28.2,20.9,2
Daegu,2014,184,7.978,24.2,19.4,44
Daegu,2014,185,10.522,26.9,20.3,0.1
Daegu,2014,186,8.628,26.1,18.3,0
Daegu,2014,187,7.955,23.7,18.6,5.5
Daegu,2014,188,7.946,25.6,19.1,0
Daegu,2014,189,8.379,28.6,20,0.5
Daegu,2014,190,9.366,30.5,21.9,1.5
Daegu,2014,191,11.459,29.9,22.2,0.5
Daegu,2014,192,17.757,33.3,21.1,0
Daegu,2014,193,10.77,31.3,19.1,0
Daegu,2014,194,12.859,29,20.9,2
Daegu,2014,195,20.586,33.6,21.3,0
Daegu,2014,196,7.855,27.8,20.7,1
Daegu,2014,197,14.361,32,21.7,2.5
Daegu,2014,198,9.042,28,20.8,7
Daegu,2014,199,10.02,27.3,21.8,22.5
Daegu,2014,200,13.867,32.6,20.2,0
Daegu,2014,201,18.701,31,22,0
Daegu,2014,202,20.333,34.4,20.4,0
Daegu,2014,203,15.02,33,24.2,0
Daegu,2014,204,10.483,31.7,24.9,0.3
Daegu,2014,205,17.618,36,23,5.5
Daegu,2014,206,16.053,34.7,24.8,0
Daegu,2014,207,12.511,32.6,22.4,0
Daegu,2014,208,19.738,29.8,18.2,0
Daegu,2014,209,17.294,29.1,16.4,0
Daegu,2014,210,12.331,32.2,20.5,0
Daegu,2014,211,18.991,36.1,21,0
Daegu,2014,212,15.237,37.7,22.6,9
Daegu,2014,213,10.175,31.9,21.9,1
Daegu,2014,214,8.729,30.2,23.5,14.5
Daegu,2014,215,7.503,27.2,24,47.5
Daegu,2014,216,7.48,26.9,24.1,4
Daegu,2014,217,12.577,33.3,24.4,0
Daegu,2014,218,12.765,32.6,23.3,0
Daegu,2014,219,7.405,25.9,20.5,33
Daegu,2014,220,7.379,24.8,19.2,19.5
Daegu,2014,221,9.305,26.2,21.8,0
Daegu,2014,222,7.542,27.3,20.4,12
Daegu,2014,223,15.088,29.2,19.8,0.5
Daegu,2014,224,19.478,31.7,19.2,0
Daegu,2014,225,7.242,27.3,19.8,3.5
Daegu,2014,226,7.213,21.2,18.7,51
Daegu,2014,227,8.689,25.5,20.6,1
Daegu,2014,228,9.086,27.5,19.8,0
Daegu,2014,229,8.516,27.5,19.5,22.5
Daegu,2014,230,7.092,21.6,19.2,128
Daegu,2014,231,7.487,28,21.1,9.5
Daegu,2014,232,7.028,23.9,21.6,25
Daegu,2014,233,12.423,30.5,22.2,65.5
Daegu,2014,234,17.264,30.5,20,0
Daegu,2014,235,16.044,31.2,19.7,0
Daegu,2014,236,7.424,29.9,20.1,1.5
Daegu,2014,237,6.861,23.3,21.2,41
Daegu,2014,238,11.459,31,21.4,0
Daegu,2014,239,7.211,23.7,17.5,0
Daegu,2014,240,11.575,26.2,17.3,0
Daegu,2014,241,11.736,25.6,16.1,0
