site,year,day,radn,maxt,mint,rain
Naju,2013,340,11.41,10.4,2.3,0
Naju,2013,341,10.61,11.4,-1.1,0
Naju,2013,342,10.51,14,-0.2,0
Naju,2013,343,1.64,13.8,4.4,6.5
Naju,2013,344,7.47,7.3,3.9,0
Naju,2013,345,4.89,5.2,0.8,1.5
Naju,2013,346,8.99,8.6,-1.2,1
Naju,2013,347,6.83,3.5,-2.3,0.1
Naju,2013,348,7.81,6.7,-2.3,0
Naju,2013,349,10.58,5.4,-1.3,0
Naju,2013,350,3.96,4.1,-1.9,0
Naju,2013,351,3.89,8.2,0.4,0
Naju,2013,352,9.2,12.1,4.1,0
Naju,2013,353,7.25,4.1,-1.9,4.4
Naju,2013,354,0.97,2.1,-1.2,2.5
Naju,2013,355,9.66,3.7,-1.7,0
Naju,2013,356,8.76,5,-3.4,0
Naju,2013,357,8.16,7.1,-0.2,0
Naju,2013,358,10.81,7.8,-2.5,0
Naju,2013,359,4.71,5,-3.1,0
Naju,2013,360,3.42,5.6,-1.1,0.3
Naju,2013,361,8.43,2.9,-1.5,0
Naju,2013,362,8.7,2.1,-4.2,0
Naju,2013,363,5.57,2.3,-5,1.8
Naju,2013,364,6.45,8.5,-1.3,0
Naju,2013,365,8.59,10.4,-0.9,0
Naju,2014,1,9.46,10.6,0.9,0
Naju,2014,2,8.75,10.3,-0.5,0
Naju,2014,3,7.93,11.8,-0.9,0
Naju,2014,4,11.03,6.7,-0.9,0
Naju,2014,5,10.7,7.6,-3.5,0
Naju,2014,6,10.32,8.8,-3.2,0
Naju,2014,7,7.37,9.6,-2.2,0
Naju,2014,8,2.86,6,-0.7,1.5
Naju,2014,9,12.01,-0.6,-6.6,0
Naju,2014,10,9.26,3.5,-7.3,0
Naju,2014,11,8.66,5.6,-2.4,0
Naju,2014,12,6.05,6,-2.8,0
Naju,2014,13,11.88,2.6,-6.2,0
Naju,2014,14,11.59,4.1,-6.2,0
Naju,2014,15,11.24,4.7,-4.6,0
Naju,2014,16,10.46,6.5,-5.1,0
Naju,2014,17,8.64,7.5,-3.1,0
Naju,2014,18,6.06,4.3,-1.9,0
Naju,2014,19,12.2,6.4,-5.3,0
Naju,2014,20,6.93,7.8,-1.8,1.6
Naju,2014,21,5.51,0.1,-4.4,2.3
Naju,2014,22,11.62,3.7,-5.5,0
Naju,2014,23,13.05,7.9,-5.6,0
Naju,2014,24,7.2,13.6,0.1,0
Naju,2014,25,3.54,12.8,3.6,4.5
Naju,2014,26,13.5,8.2,-2.1,0
Naju,2014,27,13.34,10.6,-4.5,0
Naju,2014,28,9.39,10.4,-0.6,0
Naju,2014,29,11.7,14.2,-3.8,1.5
Naju,2014,30,1.13,9.1,3,1.5
Naju,2014,31,12.26,13.8,-0.6,0
Naju,2014,32,6.72,20.5,5,1.5
Naju,2014,33,6.36,14.9,7.2,0
Naju,2014,34,10.31,7.6,-3.2,0
Naju,2014,35,14.91,-0.6,-6.6,0
Naju,2014,36,7.81,2.7,-5.9,0
Naju,2014,37,6.27,5.9,-1.4,0
Naju,2014,38,4.8,8.3,0.9,0.1
Naju,2014,39,2.14,3.8,1.5,2
Naju,2014,40,7.3,3.5,-1.8,0
Naju,2014,41,8.14,5.8,-2.6,0
Naju,2014,42,13.94,9.3,-1.8,0
Naju,2014,43,14.27,8.8,0.3,0
Naju,2014,44,10.47,8.9,-0.8,0
Naju,2014,45,12.6,9.1,-0.2,0
Naju,2014,46,15.62,10.3,-2.3,0
Naju,2014,47,11.51,12.3,-1.5,0
Naju,2014,48,3.1,9.3,2.8,2
Naju,2014,49,8.89,8.3,0.9,0
Naju,2014,50,14.85,9.2,-1.4,0
Naju,2014,51,15.24,9,-2,0
Naju,2014,52,17.06,8.8,-2.7,0
Naju,2014,53,15.58,10.9,-2.5,0
Naju,2014,54,14.56,13.5,-1.2,0
Naju,2014,55,14.39,15,-0.4,0
Naju,2014,56,13.18,16.3,1.4,0
Naju,2014,57,3.63,11.3,6.7,3
Naju,2014,58,14.31,15.8,5.1,0
Naju,2014,59,7.3,11.7,4.2,0
Naju,2014,60,2.1,9,3.3,7
Naju,2014,61,16.84,11.4,1.2,0
Naju,2014,62,17.54,13.8,0,0
Naju,2014,63,7.69,11.7,2,0
Naju,2014,64,19.19,7.9,0.5,0
Naju,2014,65,16.02,7.1,-2.3,0
Naju,2014,66,19.61,7.7,-0.6,0
Naju,2014,67,14.06,8.7,-2.8,0
Naju,2014,68,11.68,7.7,-0.3,0.5
Naju,2014,69,20.1,9.2,-2.2,0
Naju,2014,70,18.2,15.7,-2.5,0
Naju,2014,71,2.01,11.9,4,30.5
Naju,2014,72,1.19,8.5,3.1,7
Naju,2014,73,13.74,8.8,1.8,1
Naju,2014,74,17.99,15.6,0,0
Naju,2014,75,18.1,19.9,4.9,0
Naju,2014,76,12.95,21.9,7.2,1.5
Naju,2014,77,11.2,18,7.6,0.2
Naju,2014,78,8.81,16.1,6.2,0
Naju,2014,79,16.06,12,4.7,0
Naju,2014,80,19.79,10.4,2.9,0
Naju,2014,81,20.01,17.1,0.2,0
Naju,2014,82,19.91,19.1,3.6,0
Naju,2014,83,19.4,19.6,3,0
Naju,2014,84,1.82,15.3,13.3,21
Naju,2014,85,6.94,18.9,10.9,19
Naju,2014,86,16.54,22.2,8.4,0
Naju,2014,87,17.79,26.2,9.1,0
Naju,2014,88,2.57,17.5,13.5,13
Naju,2014,89,15.53,19.6,9.9,1
Naju,2014,90,15.82,21.9,7.9,0
Naju,2014,91,21.29,24,7.3,0
Naju,2014,92,20.39,24.5,8.3,0
Naju,2014,93,15.32,20.4,6,0
Naju,2014,94,23.23,12.4,4.4,0
Naju,2014,95,20.2,13,4.2,0
Naju,2014,96,23.98,13.9,4.1,0
Naju,2014,97,20.58,19,4.3,0
Naju,2014,98,23.05,22.3,4.4,0
Naju,2014,99,22.06,22.4,7.3,0
Naju,2014,100,20.49,24.8,7.3,0
Naju,2014,101,13.61,21,11.9,0
Naju,2014,102,12.55,22.3,12.1,0
Naju,2014,103,9.22,18.3,10.6,9.5
Naju,2014,104,23.19,23.7,8,0
Naju,2014,105,21.16,24.2,8.9,0
Naju,2014,106,18.74,25.8,12.7,0
Naju,2014,107,4.87,18.5,9.4,14.5
Naju,2014,108,7.02,17.4,11.4,2
Naju,2014,109,9.59,18.6,12.4,0
Naju,2014,110,21.49,22.2,10.5,0
Naju,2014,111,22.44,23.1,10.4,0
Naju,2014,112,19.84,22.6,13.6,0
Naju,2014,113,23.94,25.3,8.9,0
Naju,2014,114,22.62,26.7,11.5,0
Naju,2014,115,23.14,28,10.7,0
Naju,2014,116,12.16,23.8,12,0
Naju,2014,117,3.28,18.1,13.5,15
Naju,2014,118,2.79,18.2,12.4,11.5
Naju,2014,119,6.81,17,12.3,10
Naju,2014,120,12.82,20.4,11.3,0
Naju,2014,121,24.82,23.9,9.5,0
Naju,2014,122,22.08,26.4,10.3,0
Naju,2014,123,27.21,21.7,8.6,0
Naju,2014,124,13.52,21.6,9.4,2
Naju,2014,125,27.29,17.8,7,0
Naju,2014,126,26.98,21.3,7,0
Naju,2014,127,27.1,23.9,7.2,0
Naju,2014,128,24.28,20,10.4,0.5
Naju,2014,129,25.31,25.1,8.7,0
Naju,2014,130,25.57,27.6,11.9,0
Naju,2014,131,14.54,24.3,15.8,27
Naju,2014,132,25.3,23.4,14.3,8
Naju,2014,133,25.17,27.7,12.7,0
Naju,2014,134,7.34,19.1,15,3
Naju,2014,135,25.6,24,14,0
Naju,2014,136,24.54,26.8,12.2,0
Naju,2014,137,25.74,28.3,13.8,0
Naju,2014,138,26.32,28.3,13.7,0
Naju,2014,139,23.6,29.1,13.3,0
Naju,2014,140,5.37,21.7,16.1,12.5
Naju,2014,141,25.92,25.2,13.7,0
Naju,2014,142,24.47,28.8,13,0
Naju,2014,143,20.43,27.6,18.5,0
Naju,2014,144,18.83,28.5,17.3,0
Naju,2014,145,9.02,23.4,18.7,2.5
Naju,2014,146,26.47,26.7,17.3,1.5
Naju,2014,147,25.15,29.8,14.8,0
Naju,2014,148,23.66,28.1,17.7,0
Naju,2014,149,26.58,33.3,16.9,0
Naju,2014,150,27.04,33.5,16.5,0
Naju,2014,151,25.66,33.5,18.3,0
Naju,2014,152,9.49,28.9,19.8,0
Naju,2014,153,5.29,23.4,18.3,5.5
Naju,2014,154,5.38,23.3,18.2,4
Naju,2014,155,18.42,28.5,18.3,5
Naju,2014,156,16.33,26.8,19,0
Naju,2014,157,17.62,28.1,19.4,0
Naju,2014,158,18.25,29.2,17.6,0
Naju,2014,159,16.49,27.7,19.4,0
Naju,2014,160,13.99,27.2,19.4,0
Naju,2014,161,16.86,28.7,19.7,0
Naju,2014,162,24.32,28.7,19.7,0
Naju,2014,163,13.21,24.8,16.5,48.5
Naju,2014,164,20.06,26.8,18.1,0
Naju,2014,165,20.59,28.7,18.9,0
Naju,2014,166,21.97,29.1,17.1,0
Naju,2014,167,21.23,30.5,18.7,0
Naju,2014,168,11.06,26,19.6,1
Naju,2014,169,21.9,30.3,18.1,0
Naju,2014,170,21.76,30.6,19,0
Naju,2014,171,17.37,28.7,18.8,0
Naju,2014,172,7.31,25.4,20.8,1
Naju,2014,173,14.01,27.5,19.7,0
Naju,2014,174,12.68,26.6,20.1,3
Naju,2014,175,17.68,28.7,19.5,4
Naju,2014,176,18.54,28.7,18.4,0
Naju,2014,177,16.9,30.3,19.8,0
Naju,2014,178,24.02,32.1,20,0
Naju,2014,179,22.66,30.2,20.5,0
Naju,2014,180,17.75,30.1,20.3,0
Naju,2014,181,21.38,30.7,20.6,0
Naju,2014,182,22.17,32,20.3,0
Naju,2014,183,6.56,27.5,18.2,12
Naju,2014,184,3.18,22.4,18.5,21.5
Naju,2014,185,9.97,26.6,20.8,2
Naju,2014,186,9.34,27.2,20.9,0.2
Naju,2014,187,3.67,21.8,17.7,17.5
Naju,2014,188,8.27,25.8,19.9,0.5
Naju,2014,189,14.13,31.8,22.1,0.5
Naju,2014,190,7.97,29.6,24.4,1
Naju,2014,191,25.21,31.6,24.2,0
Naju,2014,192,20.5,32.6,22.4,0
Naju,2014,193,11.9,29.6,21.3,4.5
Naju,2014,194,13.89,28.6,19.7,15.5
Naju,2014,195,20.26,31.9,21.9,0
Naju,2014,196,6.16,27.1,22.7,0.1
Naju,2014,197,13.06,28.8,21.6,1
Naju,2014,198,3.46,24.1,21.1,62
Naju,2014,199,7.64,28,22.1,8
Naju,2014,200,13.46,30.7,21.8,57.5
Naju,2014,201,19.28,32.7,23.5,0
Naju,2014,202,21.29,33,24,0
Naju,2014,203,17.33,31.1,23,0
Naju,2014,204,18.84,32.8,24.6,0
Naju,2014,205,17.15,33.5,26.2,0.1
Naju,2014,206,22.68,33.1,25.9,4.5
Naju,2014,207,14.23,29.8,22.2,5.5
Naju,2014,208,24.01,30.7,18.7,0
Naju,2014,209,9.22,27.4,18.8,27
Naju,2014,210,19.39,31.2,19.3,0
Naju,2014,211,22.36,34.1,23.9,0
Naju,2014,212,22.02,36.5,25.2,0
Naju,2014,213,9.14,31.9,24.6,1.5
Naju,2014,214,1.95,28.3,23.2,30.5
Naju,2014,215,5.13,26.3,23.5,6
Naju,2014,216,2.46,24.6,23.4,8
Naju,2014,217,18.06,32.3,23.4,0.1
Naju,2014,218,13.2,31.9,23.6,0
Naju,2014,219,5.42,26.8,22.5,14
Naju,2014,220,16.2,30.4,22.4,0.5
Naju,2014,221,23.99,31.4,21.5,0
Naju,2014,222,13.58,28.9,22.1,0
Naju,2014,223,22.29,29.3,20.7,0
Naju,2014,224,22.03,31.3,19.5,0
Naju,2014,225,6.01,27.6,22.6,0.1
Naju,2014,226,5.03,23.4,20,13
Naju,2014,227,16.51,29.4,21.3,1.5
Naju,2014,228,20.34,30.9,21.3,0
Naju,2014,229,4.07,26.3,21.3,120
Naju,2014,230,6.33,27.3,20.7,71
Naju,2014,231,5.62,26.1,21.7,5
Naju,2014,232,7.14,26.5,22,11
Naju,2014,233,9.66,27.1,22.6,6
Naju,2014,234,19.64,30.8,21.7,0
Naju,2014,235,18.48,30.5,20.7,0
Naju,2014,236,3.8,26.2,22.2,13.5
Naju,2014,237,4.02,27,22.8,58.5
Naju,2014,238,13.99,29,22.4,1
Naju,2014,239,8.47,28,21.7,0
Naju,2014,240,5.83,23.9,21.1,0.5
Naju,2014,241,11.5,27.4,18.5,8.5
Naju,2014,242,18.65,29,18.4,0
Naju,2014,243,11.18,26.5,19.9,0
Naju,2014,244,19.82,29.9,17.8,0
Naju,2014,245,5.9,25.4,19.1,18.5
Naju,2014,246,3.95,24.6,21,8
Naju,2014,247,19.14,29,20.4,0
Naju,2014,248,20.27,30.2,18,0
Naju,2014,249,15.56,30.4,20.9,0
Naju,2014,250,19.73,31,21.1,0
Naju,2014,251,19.62,31.2,20.5,0
Naju,2014,252,14.25,28.5,18,0
Naju,2014,253,22.13,27.5,16.8,0
Naju,2014,254,18.14,29.5,16.7,0
Naju,2014,255,6.57,25.9,19.7,2
Naju,2014,256,21.51,29,17.4,0
Naju,2014,257,16.36,28,17.8,0
Naju,2014,258,15.43,28.4,18.9,0
Naju,2014,259,17.11,29.3,18.3,0
Naju,2014,260,14.09,26.9,18.9,0
Naju,2014,261,12.21,26.1,17.8,0
Naju,2014,262,9.89,24.4,17,0
Naju,2014,263,15.34,27.4,15,0
Naju,2014,264,20.15,28.3,16.1,0
Naju,2014,265,18.29,29.9,15.9,0
Naju,2014,266,8.21,26.2,17.5,11
Naju,2014,267,3.85,22.8,17.7,67
Naju,2014,268,17.03,27.2,16.7,0
Naju,2014,269,13.02,27.9,17.5,5.5
Naju,2014,270,16.4,27.4,17.5,0
Naju,2014,271,18.42,29.1,17,0
Naju,2014,272,3.07,22.5,18.9,4.5
Naju,2014,273,12.47,25.3,16.7,0
Naju,2014,274,14.21,26.2,16.9,0
Naju,2014,275,11.34,25.6,15.6,0
Naju,2014,276,15.46,21,13.2,0
Naju,2014,277,18.78,25,11.5,0
Naju,2014,278,18.37,24.6,12.5,0
Naju,2014,279,18.37,22.4,12.2,0
Naju,2014,280,18.08,24,11.3,0
Naju,2014,281,15.87,24.1,11.7,0
Naju,2014,282,16.26,25.3,13,0
Naju,2014,283,18.04,29.1,12.9,0
Naju,2014,284,17.82,27.8,14.4,0
Naju,2014,285,3.15,20.1,15.2,1.5
Naju,2014,286,7.87,22.3,14.4,1.5
Naju,2014,287,15.63,21.5,11.3,0
Naju,2014,288,17.57,21.5,8.5,0
Naju,2014,289,14.84,20,9,0
Naju,2014,290,17.76,22.7,6.1,0
Naju,2014,291,17.01,24.1,6.8,0
Naju,2014,292,14.5,25.3,8.8,0
Naju,2014,293,2.17,20.4,17.3,27
Naju,2014,294,5,23,15,34.5
Naju,2014,295,10.84,20.3,12.1,16
Naju,2014,296,14.77,20.3,10.3,0
Naju,2014,297,15.33,22.1,9.9,0
Naju,2014,298,15.44,23.4,9,0
Naju,2014,299,15.5,23,10.3,0
Naju,2014,300,16.27,19.2,8.9,0
Naju,2014,301,16.04,20.9,5.3,0
Naju,2014,302,8.82,19.2,7.4,0
Naju,2014,303,8.3,21.5,8.7,0
Naju,2014,304,1.24,15.1,11.5,24.5
Naju,2014,305,4.48,17.6,12.9,0.5
Naju,2014,306,7.03,15.6,10.9,2.5
Naju,2014,307,14.35,15,6.1,0
Naju,2014,308,14.87,18.4,4,0
Naju,2014,309,14.27,18.7,5,0
Naju,2014,310,11.34,19.2,9,0
Naju,2014,311,12.66,17.9,7.7,0
Naju,2014,312,4.14,14.5,8.4,0
Naju,2014,313,12.76,15.6,7.6,0
Naju,2014,314,13.48,18,5.4,0
Naju,2014,315,10.83,16.7,4.1,0
Naju,2014,316,7.7,13.7,6.1,1.5
Naju,2014,317,6.11,6.4,2.4,0
Naju,2014,318,9.03,11.5,2.9,0.5
Naju,2014,319,7.69,11.3,1.9,0
Naju,2014,320,8.79,14.4,5.8,0
Naju,2014,321,8,12.8,5.3,1
Naju,2014,322,12.29,12.2,3.3,0
Naju,2014,323,12.39,14.3,0.3,0
Naju,2014,324,12.02,15.8,1.9,0
Naju,2014,325,8.93,16.6,3.3,0
Naju,2014,326,8.16,17.9,5.3,0
Naju,2014,327,6.57,17.1,6.7,0.5
Naju,2014,328,0.72,13.5,10.9,71.5
Naju,2014,329,8.03,16,8.1,0
Naju,2014,330,8.68,16.9,8.9,0
Naju,2014,331,10.9,16.8,4.7,0
Naju,2014,332,1.25,14.8,8.3,4
Naju,2014,333,10.48,16.4,9.2,0
Naju,2014,334,1.68,14.6,9.2,13.5
Naju,2014,335,4.87,10.5,-0.7,2.5
Naju,2014,336,5.58,0.5,-3.7,3.5
Naju,2014,337,5.66,6.6,-2,0.5
Naju,2014,338,7.25,5.4,-0.7,6
Naju,2014,339,5.28,1.7,-3.8,3.5
Naju,2014,340,10.24,3.1,-4.5,0.5
Naju,2014,341,7.63,5.9,-2.1,0
Naju,2014,342,7.9,6.6,-0.9,2.5
Naju,2014,343,11.38,6.9,-3.6,0
Naju,2014,344,3.89,7.3,-0.1,1
Naju,2014,345,6.43,7.6,-1.3,0.5
Naju,2014,346,5.88,4.4,-1.5,1.5
Naju,2014,347,7.33,1.5,-3.8,1
Naju,2014,348,11.09,5.2,-2.9,0
Naju,2014,349,7.59,9.5,-1.5,0.5
Naju,2014,350,3.69,6.1,-3.3,8.1
Naju,2014,351,3.22,-2,-6.7,2.5
Naju,2014,352,13.88,1.6,-4.5,0
Naju,2014,353,0,4.9,-5.9,2
Naju,2014,354,0,5.2,-0.1,3
Naju,2014,355,0,2.2,-3.4,4.7
Naju,2014,356,0,3.4,-4.3,0.7
Naju,2014,357,2,8.1,-1.7,0
Naju,2014,358,6.51,10.2,1.5,0
Naju,2014,359,10.7,4.4,-1.3,0
Naju,2014,360,11.23,5.1,-3.9,0
Naju,2014,361,10.68,9.5,-4.2,0
Naju,2014,362,6.29,6.9,-3.4,0
Naju,2014,363,7.64,9.3,0.6,0.3
Naju,2014,364,9.85,11.6,2,0
Naju,2014,365,4.46,4.4,-2.7,2.7
Naju,2015,1,6.49,-1.4,-5.8,5
Naju,2015,2,4.08,1.7,-5,4.6
Naju,2015,3,10.43,4.2,-8.3,0
Naju,2015,4,9.64,10.4,-1.2,0
Naju,2015,5,7.03,12.2,-2,12
Naju,2015,6,11.8,8.9,-1.9,1.5
Naju,2015,7,11.43,2.4,-5.3,0
Naju,2015,8,9.66,4,-4.7,0
Naju,2015,9,7.3,6.4,-1.5,0
Naju,2015,10,11.7,8,-0.9,0
Naju,2015,11,10.66,6.8,-1.9,0
Naju,2015,12,12.09,5.4,-4.1,0
Naju,2015,13,8.93,9.3,-3.1,0
Naju,2015,14,2.06,7.1,3.2,0
Naju,2015,15,8.56,10.2,-0.7,0
Naju,2015,16,1.73,3.8,-1.2,0.5
Naju,2015,17,12.7,3.2,-2.8,0
Naju,2015,18,10.33,6.2,-5.5,1.5
Naju,2015,19,9.04,7.9,-0.3,0
Naju,2015,20,11.34,8.7,-2.9,0
Naju,2015,21,1.31,5.4,2.7,6.5
Naju,2015,22,4.61,6.8,1.3,0
Naju,2015,23,10.68,8.1,-1.3,0
Naju,2015,24,11.27,9.7,-1.1,0
Naju,2015,25,5.04,12.1,0.9,8
Naju,2015,26,1.55,9.5,3.3,1
Naju,2015,27,9.77,4,-3.4,0
Naju,2015,28,11.93,4.2,-4.8,0
Naju,2015,29,2.02,1.7,-2.2,6.5
Naju,2015,30,10.46,3,-1.7,0.1
Naju,2015,31,14.27,2.6,-4.6,0
Naju,2015,32,14.6,5.7,-6.3,0
Naju,2015,33,12.7,9,-3,0
Naju,2015,34,11.68,8.1,-3.2,0
Naju,2015,35,6.09,4.5,-1.4,0
Naju,2015,36,7.58,4.6,-1.5,0.4
Naju,2015,37,13.64,7.3,-1.1,0
Naju,2015,38,6.35,6.1,-1.7,0
Naju,2015,39,9.7,3.3,-6.2,0
Naju,2015,40,14.82,1.2,-8.7,0
Naju,2015,41,11.87,9.3,-1.3,0
Naju,2015,42,9.72,11.2,0.9,0
Naju,2015,43,12.74,5.5,-1.6,0
Naju,2015,44,15.49,5.4,-4.4,0
Naju,2015,45,13.88,10.8,-3.6,0
Naju,2015,46,1.97,10.3,3.5,10.5
Naju,2015,47,1.07,8,5.6,4.5
Naju,2015,48,9.78,7.9,3.1,0
Naju,2015,49,2.76,3.6,1.9,0
Naju,2015,50,15.76,10.5,0.9,0
Naju,2015,51,13.62,13.3,-1.2,0
Naju,2015,52,1.76,11.9,5.5,3.5
Naju,2015,53,10.7,10.8,1.8,1.5
Naju,2015,54,14.68,9.9,0.6,0
Naju,2015,55,16.14,10.7,0.2,0
Naju,2015,56,5.54,9.8,0.8,0
Naju,2015,57,13.64,8.1,-0.1,0
Naju,2015,58,15.05,4.1,-1.7,0
Naju,2015,59,5.4,8.3,-2.1,3.5
Naju,2015,60,9.72,6.9,1.3,1
Naju,2015,61,18.7,11.5,-1.6,0
Naju,2015,62,7.52,9.6,2.1,4
Naju,2015,63,17.56,4.5,-1.8,0
Naju,2015,64,15.92,7.9,-3.7,0
Naju,2015,65,16.01,13,-0.9,0
Naju,2015,66,17.82,13.4,0.3,0
Naju,2015,67,17.54,17.3,0.4,0
Naju,2015,68,16.87,10.2,-3,0.5
Naju,2015,69,20.14,2.4,-4.1,0
Naju,2015,70,16.87,9.1,-0.8,0
Naju,2015,71,19.87,11.7,-0.9,0
Naju,2015,72,1.68,7.6,3.8,3.5
Naju,2015,73,17.44,12.8,0.1,0
Naju,2015,74,16.66,16.2,0.4,0
Naju,2015,75,17.95,22.1,3.6,0
Naju,2015,76,15.8,22.9,6.1,0
Naju,2015,77,1.4,14.9,9.9,26.5
Naju,2015,78,17.75,22.2,9.6,1
Naju,2015,79,15.06,22.1,8.5,0
Naju,2015,80,18.19,21.1,8.1,0
Naju,2015,81,19.81,17.7,2.9,0
Naju,2015,82,22.05,11.9,0.6,0
Naju,2015,83,21.7,13.3,0.9,0
Naju,2015,84,21.8,16.4,-1.4,0
Naju,2015,85,21.99,18.9,-0.3,0
Naju,2015,86,14.97,18.5,1.7,0
Naju,2015,87,15.06,19.2,3.6,0
Naju,2015,88,18.39,21.2,6.7,0
Naju,2015,89,20.09,23.3,7.6,0
Naju,2015,90,1.38,16.8,12.3,0
Naju,2015,91,6.6,21.7,13.4,0
Naju,2015,92,14.41,21.6,10.6,4
Naju,2015,93,8.68,18.1,9.4,7
Naju,2015,94,7.38,18.8,10,26
Naju,2015,95,3.34,14.5,11.2,4.5
Naju,2015,96,3.73,13.5,6.7,6
Naju,2015,97,13.49,15.5,4.5,0
Naju,2015,98,18.86,16.5,4.9,0
Naju,2015,99,20.17,17,6.2,0
Naju,2015,100,21.65,20.4,5.7,0
Naju,2015,101,22.37,22.6,5.8,0
Naju,2015,102,11.2,20.8,9.3,0
Naju,2015,103,5.51,15.1,8,7.5
Naju,2015,104,11.62,13.9,5.8,14.5
Naju,2015,105,21.48,20.2,6.4,0.5
Naju,2015,106,20.79,21.7,6.9,0.5
Naju,2015,107,23.35,20.2,4.3,0
Naju,2015,108,13.51,23.5,8.4,2
Naju,2015,109,4.23,19.2,13.8,1
Naju,2015,110,2.16,17.1,10.9,10.5
Naju,2015,111,23.08,23,8.2,0
Naju,2015,112,21.83,21.1,7.1,0
Naju,2015,113,20.14,22.9,6.8,0
Naju,2015,114,19.48,23.5,9,0
Naju,2015,115,25.21,26.5,8.7,0
Naju,2015,116,24.45,28.2,8.8,0
Naju,2015,117,23.86,27.7,10.9,0
Naju,2015,118,7.14,23.8,14.7,22.5
Naju,2015,119,9.52,22.5,14.5,39
Naju,2015,120,15,24.8,14.9,0
Naju,2015,121,18.42,25.9,15,0
Naju,2015,122,19.07,25.7,15.6,3.4
Naju,2015,123,3.4,20.5,15.2,7.7
Naju,2015,124,23.68,21.7,9.9,0
Naju,2015,125,26.85,22.2,6.5,0
Naju,2015,126,17.03,23.1,8.3,0
Naju,2015,127,25.54,26.1,9.9,0
Naju,2015,128,20.43,24.8,10.2,0
Naju,2015,129,23.19,25.3,13.2,1.5
Naju,2015,130,24.71,27.1,12.1,0
Naju,2015,131,7.48,21.6,14.4,19
Naju,2015,132,24.42,20.8,11.9,10.5
Naju,2015,133,26.85,26.3,13.9,0
Naju,2015,134,19.92,27.6,17.1,0
Naju,2015,135,12.03,25.8,16.7,1
Naju,2015,136,27.05,26.7,14.2,0
Naju,2015,137,21.07,27,11.2,0
Naju,2015,138,6.63,18.7,12.8,2
Naju,2015,139,23.45,26.4,13.5,0
Naju,2015,140,28.02,23.3,12.8,0
Naju,2015,141,27.16,27.4,10.6,0
Naju,2015,142,22.66,28.3,14.8,0
Naju,2015,143,14.67,26.9,16.9,0
Naju,2015,144,26.8,29.1,14.4,0
Naju,2015,145,27.67,29.5,13.3,0
Naju,2015,146,28.19,33.1,13.3,0
Naju,2015,147,26.95,31.6,15,0
Naju,2015,148,24.53,31.7,18.8,0
Naju,2015,149,23.64,31,16.7,0
Naju,2015,150,11.22,22.9,16.4,3.5
Naju,2015,151,25.12,29.7,15.5,0
Naju,2015,152,25.55,30.4,16.4,0
Naju,2015,153,9.81,26.3,18.7,0
Naju,2015,154,28.13,28.2,18.3,0
Naju,2015,155,25.49,30.5,15.5,0
Naju,2015,156,14.71,23.1,14.5,1.5
Naju,2015,157,25.38,29.3,13.9,0
Naju,2015,158,23.21,28.1,16.6,0
Naju,2015,159,5.68,24.3,17.2,3.5
Naju,2015,160,20.78,29.2,17.2,0
Naju,2015,161,24.76,31.4,18.1,0
Naju,2015,162,7.29,25.9,20.3,0.2
Naju,2015,163,25.7,31.9,20.1,0
Naju,2015,164,13.8,29,20.4,0
Naju,2015,165,10.53,26.9,19.1,33.5
Naju,2015,166,16.31,30.1,20.4,0
Naju,2015,167,17.76,29.4,20.2,0
Naju,2015,168,5.43,24.2,19.5,0
Naju,2015,169,22.99,31.2,18.5,0
Naju,2015,170,20.55,29.5,20.5,0
Naju,2015,171,8.35,23.1,18.7,12.5
Naju,2015,172,13.85,26.5,18.7,0
Naju,2015,173,22.93,28.4,18.3,0
Naju,2015,174,20.91,29.9,19,0
Naju,2015,175,10.22,25.8,21,0
Naju,2015,176,9.1,26,19.9,19.7
Naju,2015,177,9.33,24.6,20.4,8.8
Naju,2015,178,10.04,25.1,19.4,0.3
Naju,2015,179,26.59,30.7,19.4,0
Naju,2015,180,15.62,28.3,20.8,0
Naju,2015,181,5.19,23,19,16.1
Naju,2015,182,23.99,27.5,19.1,0.2
Naju,2015,183,25.36,28.2,17.6,0
Naju,2015,184,23.84,28.3,20.6,0
Naju,2015,185,25.85,28.2,18.2,0
Naju,2015,186,18.87,27.8,19.5,0
Naju,2015,187,14.15,26.3,19.3,0
Naju,2015,188,6.64,22.6,18.5,20.8
Naju,2015,189,8,24.8,19.1,10.3
Naju,2015,190,15.02,30.5,21.7,37.1
Naju,2015,191,23.49,34.2,22.3,0
Naju,2015,192,9.56,30.5,23.7,10
Naju,2015,193,5.04,26.6,23.4,28.3
Naju,2015,194,7.98,26.1,21.5,3.4
Naju,2015,195,23.03,30.7,21,0
Naju,2015,196,15.63,30.5,23.1,13.7
Naju,2015,197,26.03,29.7,21.3,0
Naju,2015,198,26.95,31.1,21.5,0
Naju,2015,199,17.03,29,21.3,0
Naju,2015,200,20.75,32.1,22.1,0
Naju,2015,201,10.27,30.3,24.5,0
Naju,2015,202,9.97,29.7,23.8,2.9
Naju,2015,203,20.65,32,24.3,1.8
Naju,2015,204,6.71,28.4,24.6,10.7
Naju,2015,205,3.28,26.4,24.7,9.5
Naju,2015,206,12.83,31.1,25.3,0
Naju,2015,207,27.48,34.1,23.2,0
Naju,2015,208,11.17,30.7,24.1,11.4
Naju,2015,209,10,30.8,24.8,4.2
