site,year,day,radn,maxt,mint,rain
Jeonju,2021,113,17.79,28.1,18.1,0
Jeonju,2021,114,22.52,25.6,12.7,0
Jeonju,2021,115,25.18,26.4,11.1,0
Jeonju,2021,116,25.15,23.8,12.4,0
Jeonju,2021,117,13.67,22.8,11.6,0
Jeonju,2021,118,16.12,21.1,14.2,0.1
Jeonju,2021,119,23.29,21.1,11.5,1.2
Jeonju,2021,120,21.85,15.9,11,0
Jeonju,2021,121,7.65,13.6,9,4.6
Jeonju,2021,122,20.58,17.9,8.1,0.4
Jeonju,2021,123,26.2,23.5,6.4,0
Jeonju,2021,124,8.29,22.1,12.7,7.9
Jeonju,2021,125,27,19.2,9.3,0.2
Jeonju,2021,126,20.27,23.6,7.2,0
Jeonju,2021,127,11.36,21.4,9.9,0.2
Jeonju,2021,128,25.12,24.3,7.5,0
Jeonju,2021,129,27.49,22.5,9.7,0
Jeonju,2021,130,5.99,16.6,11.3,3.3
Jeonju,2021,131,7.08,21.5,13.5,62.7
Jeonju,2021,132,27.05,28.5,13,0
Jeonju,2021,133,25.48,28.7,15.9,0
Jeonju,2021,134,21.63,30.8,16.1,0
Jeonju,2021,135,12.75,27.6,18.4,5.8
Jeonju,2021,136,2.89,23.1,17,35.4
Jeonju,2021,137,4.71,17.2,14.5,4.4
Jeonju,2021,138,20.25,23.9,14,0.2
Jeonju,2021,139,26.02,27.5,13.6,0
Jeonju,2021,140,6.26,19.8,15.1,5.9
Jeonju,2021,141,5.4,18.1,13.8,1.2
Jeonju,2021,142,27.29,25.1,13.1,0
Jeonju,2021,143,20.29,28.3,13.2,0
Jeonju,2021,144,20.86,23.8,14.6,0
Jeonju,2021,145,22.35,21,12.9,2
Jeonju,2021,146,10.27,24.1,12.6,0
Jeonju,2021,147,9.95,20.7,13.3,0.6
Jeonju,2021,148,14.49,24.7,12.9,34.6
Jeonju,2021,149,26.9,24.9,13.6,0
Jeonju,2021,150,26.97,29.5,13.6,0
Jeonju,2021,151,20.12,28.2,14.4,12.8
Jeonju,2021,152,24.22,28.5,17.6,0
Jeonju,2021,153,23.86,30.2,19,0
Jeonju,2021,154,4.71,21.6,17.1,27
Jeonju,2021,155,26.67,24,14.6,0.3
Jeonju,2021,156,25.24,26.9,14.2,0
Jeonju,2021,157,23.24,28.8,18.9,0
Jeonju,2021,158,21.59,30.3,18,0
Jeonju,2021,159,25.83,31.4,18.5,0
Jeonju,2021,160,26.53,33.6,20.2,0
Jeonju,2021,161,14.7,29.6,21.6,2.9
Jeonju,2021,162,16.36,28.7,19.2,44
Jeonju,2021,163,22.04,30,20.1,0
Jeonju,2021,164,15.68,27.3,18.5,0
Jeonju,2021,165,16.42,27.7,19.1,0
Jeonju,2021,166,5.81,23.3,19.3,6.1
Jeonju,2021,167,17.26,28.1,19.2,0
Jeonju,2021,168,8.81,26.2,19.2,2
Jeonju,2021,169,7.6,24.4,19.7,9.2
Jeonju,2021,170,24.3,28.2,18.6,0
Jeonju,2021,171,28.06,31.3,17.2,0
Jeonju,2021,172,26.62,29.7,19,0
Jeonju,2021,173,19.62,29,17.9,0
Jeonju,2021,174,10.3,26.2,20.3,0
Jeonju,2021,175,17.12,27.5,19.8,0
Jeonju,2021,176,24.27,29.9,18.9,7
Jeonju,2021,177,18.62,28.7,19.9,2.3
Jeonju,2021,178,22.14,30,20.2,0
Jeonju,2021,179,16.37,29.2,19.2,43.3
Jeonju,2021,180,16.34,28.2,20.7,1.2
Jeonju,2021,181,21.19,30.1,20.9,0
Jeonju,2021,182,20.83,31.4,20.8,22.4
Jeonju,2021,183,18.71,32,21.8,1.6
Jeonju,2021,184,7.36,26.9,22.1,22.8
Jeonju,2021,185,7.7,26.4,21.9,1.5
Jeonju,2021,186,5.49,24.9,20.5,88.7
Jeonju,2021,187,5.06,25.6,21.1,24.8
Jeonju,2021,188,6.91,29.4,23.8,36.7
Jeonju,2021,189,11.16,28.4,22.6,33.6
Jeonju,2021,190,18.86,30.3,23,0.1
Jeonju,2021,191,17.14,32.2,23.4,1.2
Jeonju,2021,192,16.04,31.1,23.5,0.7
Jeonju,2021,193,18.23,33.7,25.4,0
Jeonju,2021,194,25.69,33.8,25.4,0
Jeonju,2021,195,15.33,32.6,26.3,0
Jeonju,2021,196,18.61,35,25.2,0
Jeonju,2021,197,13.79,33.2,23.1,0.1
Jeonju,2021,198,21.31,32.7,21.6,0
Jeonju,2021,199,18.7,31.8,22.5,10.2
Jeonju,2021,200,17.7,32,23,0
Jeonju,2021,201,12.91,31.4,24.1,0
Jeonju,2021,202,25.66,35.1,23,0
Jeonju,2021,203,27.8,34.7,23.2,0
Jeonju,2021,204,24.55,36.3,23.7,0
Jeonju,2021,205,22.98,34.4,24.9,0
Jeonju,2021,206,23.33,34.7,24.8,0
Jeonju,2021,207,27.13,34.7,24.1,0
Jeonju,2021,208,20.11,34.5,23.4,0
Jeonju,2021,209,22.24,34.4,24.7,5.7
Jeonju,2021,210,19.08,34.2,24.8,0
Jeonju,2021,211,20.8,33.8,25.2,0.6
Jeonju,2021,212,23.55,33.9,25.5,4.4
Jeonju,2021,213,10.86,32.7,24.4,43.8
Jeonju,2021,214,8.27,28.8,23.9,40.4
Jeonju,2021,215,15.1,32.2,23.9,7.1
Jeonju,2021,216,24.53,33.5,24,2.6
Jeonju,2021,217,22.38,34.6,24.4,0
Jeonju,2021,218,20.28,34.3,24.1,1
Jeonju,2021,219,21.85,32.8,23.2,0
Jeonju,2021,220,8.62,30.2,24.4,0
Jeonju,2021,221,24.52,32.4,22.4,0
Jeonju,2021,222,19.37,32,23.7,4.5
Jeonju,2021,223,24.47,34.1,22.4,0
Jeonju,2021,224,14.22,32,22.8,1.5
Jeonju,2021,225,14.71,31.2,21.6,0
Jeonju,2021,226,13.5,29.2,22.9,2.5
Jeonju,2021,227,18.27,32.5,21.6,0
Jeonju,2021,228,19.79,31,22.9,0
Jeonju,2021,229,21.6,30.6,21.5,0
Jeonju,2021,230,12.78,29.9,21.1,16
Jeonju,2021,231,15.36,27.9,20.6,41.4
Jeonju,2021,232,23.93,31.6,20.9,0
Jeonju,2021,233,4.63,27.5,22.5,55.4
Jeonju,2021,234,16.44,29,22.1,0
Jeonju,2021,235,3.93,25.1,21.8,70.5
Jeonju,2021,236,7.39,29.5,21.8,70.6
Jeonju,2021,237,6.85,28.3,23.3,4.8
Jeonju,2021,238,16.7,31.2,22.9,0
Jeonju,2021,239,4.02,24.3,19.9,57.3
Jeonju,2021,240,17.44,29,20.3,0.2
Jeonju,2021,241,10.93,27.9,19.4,34.8
Jeonju,2021,242,12,28.9,21.6,0
Jeonju,2021,243,15.18,31.5,22,0.4
Jeonju,2021,244,5.56,26.2,21.7,28.8
Jeonju,2021,245,8.42,26.6,21,0
Jeonju,2021,246,14.57,29,20.2,0.2
Jeonju,2021,247,14.9,28.7,19,0
Jeonju,2021,248,6.35,23.9,19.1,4
Jeonju,2021,249,4.23,22.8,19.1,11.7
Jeonju,2021,250,4.71,25,20.6,1.8
Jeonju,2021,251,15.57,27.3,19.7,1.7
Jeonju,2021,252,18.06,28.9,17.7,0
Jeonju,2021,253,10.4,28.1,20.9,0
Jeonju,2021,254,21.26,29.8,20,0
Jeonju,2021,255,19.15,29.8,19.6,0
Jeonju,2021,256,13.56,28.4,20.7,0
Jeonju,2021,257,14.54,28.1,20.6,0
Jeonju,2021,258,21.97,29.4,19.4,0
Jeonju,2021,259,17.21,30.2,18,1
Jeonju,2021,260,10.53,26.6,19.3,38.5
Jeonju,2021,261,17.79,28.8,17.6,0
Jeonju,2021,262,19.14,28.9,18.9,0
Jeonju,2021,263,19.82,29,18.5,0
Jeonju,2021,264,11.24,26.4,20.1,41.2
Jeonju,2021,265,16.07,27.2,20.4,0
Jeonju,2021,266,18.31,26.7,17.5,0
Jeonju,2021,267,16.83,27.5,15.8,0
Jeonju,2021,268,11.54,25.5,17,0
Jeonju,2021,269,12.44,27.5,17.5,0
Jeonju,2021,270,14.6,28,19.4,0
Jeonju,2021,271,7.52,25.8,20.6,0.6
Jeonju,2021,272,2.2,23.4,19.4,32.6
Jeonju,2021,273,19.43,28.3,18,0
Jeonju,2021,274,17.54,29,17.1,0
Jeonju,2021,275,17.5,28.4,17.6,0
Jeonju,2021,276,18.23,31.5,17.8,0
Jeonju,2021,277,15.03,30.6,21.5,0
Jeonju,2021,278,17.25,29.1,19.9,0
Jeonju,2021,279,18.29,29.6,17.4,0
Jeonju,2021,280,8.46,26.3,18.9,2.1
Jeonju,2021,281,5.87,23.2,18.6,1.2
Jeonju,2021,282,16.06,30.2,19.4,0
Jeonju,2021,283,12.87,30.2,17.5,3.4
Jeonju,2021,284,4.51,17.6,12.4,7.4
Jeonju,2021,285,2.96,17.2,15.6,1.8
Jeonju,2021,286,11.53,25.5,15.6,0.1
Jeonju,2021,287,13.4,25.5,17,0
Jeonju,2021,288,6.25,22,15.7,9.1
Jeonju,2021,289,6.41,17.4,6.5,8.2
Jeonju,2021,290,18.12,12.4,2.2,0
Jeonju,2021,291,17.12,17.6,2.1,0
Jeonju,2021,292,11.54,16.3,7.1,3.7
Jeonju,2021,293,15.95,16.1,4.6,0
Jeonju,2021,294,15.92,16.7,5.2,0
Jeonju,2021,295,15.61,17.2,4.7,0
Jeonju,2021,296,16.4,19.4,5.3,0
Jeonju,2021,297,14.92,19.2,6.5,0
Jeonju,2021,298,15.19,18.7,6.5,0
Jeonju,2021,299,14.2,19.5,5.6,0
Jeonju,2021,300,11.55,20.2,9,0
Jeonju,2021,301,15.63,19.6,5.9,0
Jeonju,2021,302,13.98,21.1,8.9,0
Jeonju,2021,303,6.73,19.1,10.4,0
Jeonju,2021,304,14.03,21.2,8.2,0
Jeonju,2021,305,12.33,19.1,10.8,0
Jeonju,2021,306,12.19,16.6,7.6,0
Jeonju,2021,307,13.41,17.1,6,0
Jeonju,2021,308,13.19,19.3,8.1,0
Jeonju,2021,309,11.81,21,8,0
Jeonju,2021,310,13.28,22.6,8.3,0
Jeonju,2021,311,12.86,23.8,8.2,0
Jeonju,2021,312,3.22,18.6,7.5,23.8
Jeonju,2021,313,4.06,11,6.5,3.6
Jeonju,2021,314,4.42,10.4,4.3,13.1
Jeonju,2021,315,4.44,10.2,5.1,1.2
Jeonju,2021,316,6.03,9,3.9,3
Jeonju,2021,317,10.06,15.3,4.2,0
Jeonju,2021,318,10.2,17.4,6.1,0
Jeonju,2021,319,10.81,16.2,6.6,0
Jeonju,2021,320,11.76,15.2,5.7,0
Jeonju,2021,321,12.47,14.1,3.4,0
Jeonju,2021,322,9.68,17.2,6,0
Jeonju,2021,323,8.72,18,7.3,0
Jeonju,2021,324,6.71,14.8,8.4,0
Jeonju,2021,325,4.21,16.2,7.1,0
Jeonju,2021,326,6.68,13.4,1.8,6.8
Jeonju,2021,327,5.94,5.4,1,2.6
Jeonju,2021,328,9.06,11.5,2.1,1
Jeonju,2021,329,9.07,14.5,5.9,0
Jeonju,2021,330,11.86,11,1.5,0
Jeonju,2021,331,11.87,10.2,1,0
Jeonju,2021,332,10.51,13.2,0.7,0
Jeonju,2021,333,10.14,15.8,1.5,0
Jeonju,2021,334,1.19,13.2,1.9,26
Jeonju,2021,335,7.33,4.6,-0.6,0.1
Jeonju,2021,336,9.93,8.2,-1.2,0.1
Jeonju,2021,337,6.97,8.2,1.8,2.3
Jeonju,2021,338,4.89,9.3,-0.8,0
Jeonju,2021,339,11.09,9.2,-1.4,0
Jeonju,2021,340,9.81,13.2,1.4,0
Jeonju,2021,341,9.58,12.3,1.2,0
Jeonju,2021,342,10.62,14.1,0.8,0
Jeonju,2021,343,6.83,13.7,2.6,0
Jeonju,2021,344,3.82,12.9,7.3,0.7
Jeonju,2021,345,6.57,11.4,3.9,0
Jeonju,2021,346,5.54,9.2,-1.3,0
Jeonju,2021,347,5.165,3.3,-3.2,0
Jeonju,2021,348,4.79,9.8,-3.1,0
Jeonju,2021,349,9.06,14.3,4.6,0
Jeonju,2021,350,4.73,12.3,5.4,0
Jeonju,2021,351,6.64,6.8,-6.2,0.8
Jeonju,2021,352,10.55,2.9,-8.2,0.8
Jeonju,2021,353,10.24,6.1,-1.2,0.9
Jeonju,2021,354,5.98,12.1,1.9,0
Jeonju,2021,355,7.62,12.9,3.7,0
Jeonju,2021,356,10.85,10.1,-1.1,0
Jeonju,2021,357,9.47,10.8,-1.7,0
Jeonju,2021,358,6.89,10.3,-1.4,0
Jeonju,2021,359,9.47,-1.5,-9,0
Jeonju,2021,360,11.19,-3.5,-10.7,0
Jeonju,2021,361,10.33,2.6,-9.7,0
Jeonju,2021,362,3.8,6.4,1,0
Jeonju,2021,363,4.98,8.3,1.6,0
Jeonju,2021,364,8.37,3.2,-2.3,0.3
Jeonju,2021,365,11.32,0.5,-5.2,0
Jeonju,2022,1,8.85,2.7,-8.9,0
Jeonju,2022,2,6.84,6.6,-4.2,0
Jeonju,2022,3,11.3,3.8,-5.6,0
Jeonju,2022,4,10.95,5.2,-2.5,0
Jeonju,2022,5,5.61,3.3,-3.7,0
Jeonju,2022,6,11.1,5.3,-3.6,0
Jeonju,2022,7,11.78,4.8,-6.1,0
Jeonju,2022,8,10.59,6.5,-5.7,0
Jeonju,2022,9,6.57,6.9,-1.2,0
Jeonju,2022,10,10.45,7.5,-3.2,0
Jeonju,2022,11,10.13,1.9,-6,0.3
Jeonju,2022,12,10.78,1.2,-7.6,0
Jeonju,2022,13,8.91,0.5,-6.1,0.2
Jeonju,2022,14,11.99,2.3,-8.3,0
Jeonju,2022,15,8.07,7.3,-3.6,0
Jeonju,2022,16,9.77,5.7,-3.7,0.4
Jeonju,2022,17,7.77,2.4,-5.7,0.2
Jeonju,2022,18,12.61,1.6,-7.1,0
Jeonju,2022,19,9.28,6.6,-7.8,0.2
Jeonju,2022,20,12.32,2.4,-8.3,0
Jeonju,2022,21,12.26,6.7,-7.3,0
Jeonju,2022,22,4.84,9,-0.3,0
Jeonju,2022,23,4.94,8.8,1.4,0
Jeonju,2022,24,6.13,9.9,-0.4,0
Jeonju,2022,25,1.09,6.4,2.6,0.4
Jeonju,2022,26,8.78,6.8,0.2,0
Jeonju,2022,27,12.79,6.1,-2.1,0
Jeonju,2022,28,13.21,4.3,-4.6,0
Jeonju,2022,29,12.38,3.9,-4,0
Jeonju,2022,30,12.27,3.9,-5.1,0
Jeonju,2022,31,13.74,5.7,-6.5,0.4
Jeonju,2022,32,7.55,3.1,-0.3,0.8
Jeonju,2022,33,11.17,4.1,-2.3,0
Jeonju,2022,34,14.52,4.4,-4.6,0
Jeonju,2022,35,9.92,2.9,-4.3,0.5
Jeonju,2022,36,12.64,0.1,-6.6,0.2
Jeonju,2022,37,10.37,2.6,-6.9,0
Jeonju,2022,38,7.96,2.4,-5.8,0
Jeonju,2022,39,11.57,6.6,-4.8,0
Jeonju,2022,40,12.92,8.3,-4.5,0
Jeonju,2022,41,14.24,8.8,-0.1,0
Jeonju,2022,42,14.44,10.6,-3.5,0
Jeonju,2022,43,14.42,12.6,-1.1,0
Jeonju,2022,44,10.65,12.1,1.1,0
Jeonju,2022,45,13.31,11.7,-0.7,0
Jeonju,2022,46,12.24,1.8,-4.9,0
Jeonju,2022,47,10.38,0.1,-6.3,0.7
Jeonju,2022,48,16.41,1,-8.8,0
Jeonju,2022,49,15.99,7.6,-8.3,0
Jeonju,2022,50,9.05,5.5,-2.8,0
Jeonju,2022,51,17.56,1.6,-6.3,0
Jeonju,2022,52,12.85,5.7,-6.1,0.1
Jeonju,2022,53,15.77,3.5,-5.2,0
Jeonju,2022,54,15.35,1.9,-6.6,0
Jeonju,2022,55,16.03,5.2,-7.4,0
Jeonju,2022,56,15.44,10.4,-4.6,0
Jeonju,2022,57,15.45,13.2,0.2,0.2
Jeonju,2022,58,18.53,10.9,-0.9,0
Jeonju,2022,59,14.86,15,-0.6,0
Jeonju,2022,60,5.3,10.6,1.3,5.4
Jeonju,2022,61,18.98,9,-2.2,0
Jeonju,2022,62,17.54,13.7,-0.1,0
Jeonju,2022,63,14.27,17.5,2.5,0
Jeonju,2022,64,19.44,9.1,-0.4,0
Jeonju,2022,65,20.04,7.8,-2.9,0
Jeonju,2022,66,16.36,10.9,-2,0
Jeonju,2022,67,18.64,13.8,-1.8,0
Jeonju,2022,68,19.2,16.9,0.7,0
Jeonju,2022,69,14.45,18.3,2.4,0
Jeonju,2022,70,9.51,20.5,6.5,0
Jeonju,2022,71,10.53,22.2,9.7,0
Jeonju,2022,72,1.64,18.4,11.7,24.1
Jeonju,2022,73,4.19,17.2,5.3,7.7
Jeonju,2022,74,18.96,15.4,4.3,0
Jeonju,2022,75,18.92,19.9,4.4,0
Jeonju,2022,76,2.3,13,7.7,3.2
Jeonju,2022,77,5.1,11,6.9,1.9
Jeonju,2022,78,4.23,7,3.1,17.8
Jeonju,2022,79,10.1,9.4,1.7,0.1
Jeonju,2022,80,16.78,12.7,0.3,0
Jeonju,2022,81,19.2,13.4,2.4,0
Jeonju,2022,82,10.02,10.2,2.9,0
Jeonju,2022,83,18.04,16.4,1.6,0
Jeonju,2022,84,10.87,19.2,7.8,14.4
Jeonju,2022,85,2.34,16.7,6.7,16.8
Jeonju,2022,86,18.99,15.6,3.4,0
Jeonju,2022,87,20.61,15.6,0.8,0
Jeonju,2022,88,22.34,18.7,3.5,0
Jeonju,2022,89,8.83,20.4,6.3,1.5
Jeonju,2022,90,8.33,13.9,7,0.1
Jeonju,2022,91,21.79,16.1,4.7,0
Jeonju,2022,92,24.03,13.7,2.4,0
Jeonju,2022,93,23.58,17,1.4,0
Jeonju,2022,94,24.34,17.7,2.8,0
Jeonju,2022,95,20.35,17.7,2.6,0
Jeonju,2022,96,22.46,20.3,4.6,0
Jeonju,2022,97,20.53,16.9,6.6,2.8
Jeonju,2022,98,24.37,22.6,3.9,0
Jeonju,2022,99,22.45,26.4,12.1,0
Jeonju,2022,100,21.88,25.6,12.4,0
Jeonju,2022,101,22.7,27.6,15.2,0
Jeonju,2022,102,23.32,26.7,15,0
Jeonju,2022,103,3.3,18.5,12,30.3
Jeonju,2022,104,8.97,17.2,10.4,0
Jeonju,2022,105,24.34,19.4,7.9,0
Jeonju,2022,106,24.85,19.2,6.5,0
Jeonju,2022,107,25.66,20.3,5.2,0
Jeonju,2022,108,17.92,22.1,9.4,0
Jeonju,2022,109,24.96,23.1,8.4,0
Jeonju,2022,110,25.38,22.2,7.5,0
Jeonju,2022,111,14.5,20.9,9.5,0
Jeonju,2022,112,22.12,26.4,11.2,0
Jeonju,2022,113,18.24,25.9,13.2,0.3
Jeonju,2022,114,24.46,26,13.8,0
Jeonju,2022,115,15.91,26.4,15,11.5
Jeonju,2022,116,6.08,20.4,13.7,27.3
Jeonju,2022,117,24.16,22.2,11.2,0
Jeonju,2022,118,20.94,24.2,9,0
Jeonju,2022,119,19.37,18.6,10.8,12.8
Jeonju,2022,120,11.49,17.5,10.3,0
Jeonju,2022,121,26.56,18.4,8.1,0
Jeonju,2022,122,25.35,19.7,9.3,0
Jeonju,2022,123,27.4,21.1,6,0
Jeonju,2022,124,26.65,25,9.1,0
Jeonju,2022,125,27.48,26.4,10.7,0
Jeonju,2022,126,25.38,26.4,13.5,0
Jeonju,2022,127,20.39,22.8,12.7,0
Jeonju,2022,128,20.45,24.3,11.1,0
Jeonju,2022,129,16.9,23,12.3,0
Jeonju,2022,130,24.84,26,11.4,0
Jeonju,2022,131,17.79,24.4,15.1,0
Jeonju,2022,132,15.23,26.6,14.7,0
Jeonju,2022,133,9.14,21.2,13.8,0
Jeonju,2022,134,25.6,20.8,10.2,0
Jeonju,2022,135,27.55,21.2,10.3,0
Jeonju,2022,136,28.22,23.9,7.9,0
Jeonju,2022,137,27.13,27.6,12.2,0
Jeonju,2022,138,26.13,28.4,15.6,0
Jeonju,2022,139,18.12,26.2,17,0
Jeonju,2022,140,20.91,26.1,15.5,0
Jeonju,2022,141,26.07,25.5,15,0
Jeonju,2022,142,26.51,27.4,15.2,0
Jeonju,2022,143,22.89,29.4,15.9,0
Jeonju,2022,144,27.35,30.5,14.6,0
Jeonju,2022,145,24.23,27.7,15.5,0
Jeonju,2022,146,28.27,25,13.8,3.3
Jeonju,2022,147,25.99,25.5,14,0
Jeonju,2022,148,24.09,29.6,15.3,0
Jeonju,2022,149,27.58,31.3,14.3,0
Jeonju,2022,150,8.58,23.6,16.5,3.5
Jeonju,2022,151,28.26,27.9,14,0
Jeonju,2022,152,28.14,31.2,16.6,0
Jeonju,2022,153,28.36,27.8,14.2,0
Jeonju,2022,154,27.25,31.9,18.8,0
Jeonju,2022,155,22.4,32.3,19.3,0
Jeonju,2022,156,4.27,24.5,16.3,15.6
Jeonju,2022,157,11.24,24.6,16.2,2.3
Jeonju,2022,158,4.16,20.2,16.7,36.2
Jeonju,2022,159,16.37,24.9,16.2,0.1
Jeonju,2022,160,24.42,27.3,17.5,0
Jeonju,2022,161,20.1,29.3,16.6,0
Jeonju,2022,162,20.43,31.2,18.6,0
Jeonju,2022,163,19.79,28.3,18.7,0
Jeonju,2022,164,21.54,28.2,18.6,0
Jeonju,2022,165,8.6,20.7,16.3,6.1
Jeonju,2022,166,13.81,25.6,16.4,5.5
Jeonju,2022,167,25.01,26.3,18.3,0
Jeonju,2022,168,17.61,29.3,17.9,0
Jeonju,2022,169,19.86,28.7,20.6,0.1
Jeonju,2022,170,20.68,29.7,21,0
Jeonju,2022,171,22.44,32.3,21.2,0
Jeonju,2022,172,25.04,33,21.7,0
Jeonju,2022,173,27.09,32.3,21.1,0
Jeonju,2022,174,6.13,29.6,22.1,36.9
Jeonju,2022,175,13.73,28.5,21.8,59.2
Jeonju,2022,176,21.38,32.2,22.8,0
Jeonju,2022,177,12.89,32.2,25.2,0
Jeonju,2022,178,12.04,30.1,26.3,0.2
Jeonju,2022,179,12.59,31.2,27.3,0
Jeonju,2022,180,11.39,30.4,24.8,0.7
Jeonju,2022,181,11.53,30.7,24.7,1.3
Jeonju,2022,182,22.24,33.2,24.2,0.6
Jeonju,2022,183,26.1,34.1,23.4,0
Jeonju,2022,184,20.23,33.5,24.5,13.1
Jeonju,2022,185,14.48,32.1,24,26.7
Jeonju,2022,186,12.39,30.7,24.5,0.1
Jeonju,2022,187,21.03,34.7,25.4,0
Jeonju,2022,188,21.1,34.3,27.2,0
Jeonju,2022,189,14.77,30.6,24.3,5
Jeonju,2022,190,15.06,31,23.5,0
Jeonju,2022,191,19.99,34.2,24.3,9.4
Jeonju,2022,192,11.24,30.9,24.1,9.2
Jeonju,2022,193,11.17,30.7,25.2,0
Jeonju,2022,194,6.14,27.3,24.7,4
Jeonju,2022,195,12.57,28.3,23.8,2.7
Jeonju,2022,196,21.86,30.5,22.1,0
Jeonju,2022,197,21.76,30.6,22.9,0
Jeonju,2022,198,18.08,29.7,23.4,0
Jeonju,2022,199,2.99,26.5,21.4,80
Jeonju,2022,200,16.04,29.5,21.7,1.7
Jeonju,2022,201,23.05,32.1,22.8,1.1
Jeonju,2022,202,6.67,27.2,22.9,6.9
Jeonju,2022,203,21.1,29,22.8,0
Jeonju,2022,204,12.64,28.7,21.2,1.3
Jeonju,2022,205,7.46,26.6,22.8,2.5
Jeonju,2022,206,21.53,30.6,23.3,0
Jeonju,2022,207,21.67,32.4,22.7,0
Jeonju,2022,208,26.11,33.2,24.1,0
Jeonju,2022,209,23.31,34.8,22.7,0
Jeonju,2022,210,20.12,35.6,25.9,0
Jeonju,2022,211,12.26,32.9,24.7,0.1
Jeonju,2022,212,4.98,29,24.7,19.6
Jeonju,2022,213,14.61,33.1,25.8,1.5
Jeonju,2022,214,18.07,32.2,25.4,1.6
Jeonju,2022,215,19.68,32.2,25.6,3.6
Jeonju,2022,216,19.4,32.6,26.1,0.2
Jeonju,2022,217,16.91,32.4,26,1.6
Jeonju,2022,218,21.72,34.1,26.9,0
Jeonju,2022,219,16.51,34.7,26.3,1.2
Jeonju,2022,220,9.47,31,27.1,0
Jeonju,2022,221,13,31.7,27,0
Jeonju,2022,222,5.71,30.2,25.2,18.2
Jeonju,2022,223,1.74,26.7,23.4,96.5
Jeonju,2022,224,17.51,31.4,24.6,6.7
Jeonju,2022,225,8.58,30.4,24.4,4.2
Jeonju,2022,226,16.14,33.3,26.1,0
Jeonju,2022,227,14.58,32.7,27,0
Jeonju,2022,228,4.5,28.9,23.2,116.2
Jeonju,2022,229,17.58,30.4,23.1,0
Jeonju,2022,230,19.6,31,20.8,0
Jeonju,2022,231,12.65,31.8,22,0
Jeonju,2022,232,9.5,29.9,24.4,31.1
Jeonju,2022,233,16.91,31.9,23.3,0
Jeonju,2022,234,18.42,32.2,24,0
Jeonju,2022,235,2.39,27.5,24.3,7.1
Jeonju,2022,236,7.19,27.4,21.8,3.9
Jeonju,2022,237,16.09,29.3,20.7,0
Jeonju,2022,238,22.22,28.3,17.7,0
Jeonju,2022,239,20.24,25.9,18.2,0
Jeonju,2022,240,21.42,28.7,16.2,0
Jeonju,2022,241,6.05,23.1,19.7,0.3
Jeonju,2022,242,5.67,24.2,20.3,9.7
Jeonju,2022,243,6.18,24.4,20.2,7.7
Jeonju,2022,244,10.77,26.6,19,0
Jeonju,2022,245,14.78,27.7,18.2,0
Jeonju,2022,246,15.5,29.4,20.4,0
Jeonju,2022,247,11.69,31.4,22.5,0.3
Jeonju,2022,248,3.09,25.7,19.3,32.9
Jeonju,2022,249,13.23,25.3,17.4,30.4
Jeonju,2022,250,20.46,28,17,0
Jeonju,2022,251,21.65,28.8,15.8,0
Jeonju,2022,252,22.7,30,18.2,0
Jeonju,2022,253,12.15,27.6,18.8,0
Jeonju,2022,254,22.06,29.5,18.9,0
Jeonju,2022,255,6.1,25.8,20.8,0.6
Jeonju,2022,256,8.16,28.1,21.5,0.1
Jeonju,2022,257,15.26,28.7,21.8,0
Jeonju,2022,258,19.35,32.1,21,0
Jeonju,2022,259,16.78,32.8,24,0
Jeonju,2022,260,18.28,32.4,23.9,0.2
Jeonju,2022,261,17.21,33.3,23.8,0
Jeonju,2022,262,14.19,30.1,19.3,0
Jeonju,2022,263,15.95,25.3,15.8,0
Jeonju,2022,264,22.07,26,13.9,0
Jeonju,2022,265,17.23,25,14.1,0
Jeonju,2022,266,15.17,24.2,14.1,0
Jeonju,2022,267,19.6,24.1,12.5,0
Jeonju,2022,268,12.31,24.4,14.9,0
Jeonju,2022,269,10.55,24.7,16,0
Jeonju,2022,270,20.72,28,14.3,0
Jeonju,2022,271,11.1,25.1,16.3,0
Jeonju,2022,272,19.76,25.9,15,0
Jeonju,2022,273,19.95,28.8,14.3,0
Jeonju,2022,274,18.09,29.2,14.6,0
Jeonju,2022,275,15.16,30.5,18.7,0
Jeonju,2022,276,6.28,28.6,21.5,10.2
Jeonju,2022,277,3.43,26.4,15.8,23.5
Jeonju,2022,278,17,20.9,13.8,0
Jeonju,2022,279,12.94,21.1,13,0
Jeonju,2022,280,16.08,20.1,13.1,0
Jeonju,2022,281,16.7,23.3,10.4,0
Jeonju,2022,282,3.63,15.5,12.2,10.1
Jeonju,2022,283,11.8,14.9,8.6,7
Jeonju,2022,284,17.96,18.4,9.2,0.2
Jeonju,2022,285,18.64,21.2,6.8,0
Jeonju,2022,286,18.2,22.7,9.9,0
Jeonju,2022,287,15.96,23.9,11.7,0
Jeonju,2022,288,15.89,25.1,12.7,0
Jeonju,2022,289,13.63,23.1,14.2,0
Jeonju,2022,290,17.29,17.1,7.9,0
Jeonju,2022,291,17.99,15.2,4.7,0
Jeonju,2022,292,17.39,17.2,3.5,0
Jeonju,2022,293,17.56,20.9,4.8,0
Jeonju,2022,294,9.56,19.3,8.7,0
Jeonju,2022,295,15.64,21.7,12.4,0.1
Jeonju,2022,296,13.5,19.7,10.2,0
Jeonju,2022,297,15.36,15.9,6.8,0
