site,year,day,radn,maxt,mint,rain
Suwon,2018,3,8.67,1.6,-6.9,0
Suwon,2018,4,6.55,-0.3,-7.8,0
Suwon,2018,5,7.85,2.5,-6.4,0
Suwon,2018,6,8.67,3.9,-8.4,0
Suwon,2018,7,4.79,3.1,-7.6,0
Suwon,2018,8,3.07,4,-1.1,2
Suwon,2018,9,7.32,0.4,-5.4,1.1
Suwon,2018,10,9.1,-2.5,-10.2,0.5
Suwon,2018,11,8.68,-5.8,-13.2,0
Suwon,2018,12,9.58,-4.7,-14.3,0
Suwon,2018,13,4.14,-0.6,-7.4,0.7
Suwon,2018,14,7.37,5.2,-5.7,0
Suwon,2018,15,7.59,8.9,-1.3,0.4
Suwon,2018,16,3.27,6.9,-2.5,0
Suwon,2018,17,4.36,8.1,0.6,0.6
Suwon,2018,18,5.34,6.8,-0.6,0
Suwon,2018,19,8.83,7.1,-2.9,0
Suwon,2018,20,5.94,7.2,-3.6,0
Suwon,2018,21,8.06,6.1,-5.7,0
Suwon,2018,22,3.54,6.2,-4.1,2.1
Suwon,2018,23,10.69,-4.1,-13.7,0
Suwon,2018,24,10.89,-8.4,-14.8,0
Suwon,2018,25,9.72,-7.9,-15.2,0
Suwon,2018,26,10.92,-9,-16.8,0
Suwon,2018,27,10.46,-1.8,-16,0
Suwon,2018,28,9.38,0.3,-8,0
Suwon,2018,29,10.55,-3.4,-10.6,0
Suwon,2018,30,7.48,0,-13,0.5
Suwon,2018,31,5.62,1.4,-6.1,0
Suwon,2018,32,11.24,3.6,-9.3,0
Suwon,2018,33,10.14,4.4,-9.5,0
Suwon,2018,34,11.82,-2.8,-10,0.4
Suwon,2018,35,11.63,-4.6,-11.8,0
Suwon,2018,36,11.97,-4,-11.7,0
Suwon,2018,37,11.92,-4.8,-12.9,0
Suwon,2018,38,11.52,-1.2,-14.6,0
Suwon,2018,39,10.94,3.4,-11.2,0
Suwon,2018,40,5.85,6.2,-6.9,0
Suwon,2018,41,9.35,5.9,-6.5,0
Suwon,2018,42,10.29,-0.4,-8.3,1.9
Suwon,2018,43,11.08,-1.6,-12.9,1
Suwon,2018,44,11.32,5.3,-11.3,0
Suwon,2018,45,6.18,9.1,-4,0
Suwon,2018,46,12.59,5.9,-4,0
Suwon,2018,47,11.62,6,-7.2,0
Suwon,2018,48,13.25,2.4,-6.2,0
Suwon,2018,49,8.43,5.8,-5.2,0
Suwon,2018,50,8.75,7.4,-4.2,0
Suwon,2018,51,9.45,7.5,-4.2,0.1
Suwon,2018,52,12.54,5.4,-4.4,0
Suwon,2018,53,7.77,5.9,-5.3,0
Suwon,2018,54,7.91,10.3,-0.7,2.8
Suwon,2018,55,11.09,8.3,-1.9,0
Suwon,2018,56,12.97,8.8,-2.5,0
Suwon,2018,57,14.1,11.1,-4.2,0
Suwon,2018,58,2.51,7.7,-2.7,0
Suwon,2018,59,1.29,8.8,2.4,22.9
Suwon,2018,60,13.69,3.8,-3.7,2.9
Suwon,2018,61,15.12,6.3,-6.2,0
Suwon,2018,62,14.4,16.8,-1,0
Suwon,2018,63,4.29,13.9,7.6,13.1
Suwon,2018,64,11.99,11.3,2.1,7.2
Suwon,2018,65,15.02,11.9,-2,0
Suwon,2018,66,9.74,12.2,0.1,2.5
Suwon,2018,67,6.85,9.3,1.4,6.9
Suwon,2018,68,10.69,10,1,0
Suwon,2018,69,13.94,10.8,-1.5,0
Suwon,2018,70,15.35,13.4,1.3,0
Suwon,2018,71,12.79,16.7,0.1,0
Suwon,2018,72,13.22,19.4,2.3,0
Suwon,2018,73,13.98,23.2,12.9,0
Suwon,2018,74,1.37,15.5,8,46.5
Suwon,2018,75,16.51,11.9,4.6,0
Suwon,2018,76,16.15,14.5,1.4,0
Suwon,2018,77,6.32,12.7,4.2,1.3
Suwon,2018,78,2.52,10.8,6.9,3.5
Suwon,2018,79,11.96,9.4,2.5,0
Suwon,2018,80,2.98,2.7,0.1,2.1
Suwon,2018,81,17.5,11.4,0.3,0
Suwon,2018,82,16.09,13.2,0.3,0
Suwon,2018,83,13.01,14.7,2.3,0
Suwon,2018,84,16.07,18.4,4.5,0
Suwon,2018,85,15.67,19.5,4.6,0
Suwon,2018,86,14.68,21.3,4.6,0
Suwon,2018,87,13.4,21.1,8.2,0
Suwon,2018,88,11.43,21.5,9.7,0
Suwon,2018,89,15.18,21.2,7.5,0
Suwon,2018,90,15.99,21.3,7.1,0
Suwon,2018,91,4.78,18,9.3,0
Suwon,2018,92,12.04,25,12,0
Suwon,2018,93,8.76,23.8,14.1,0
Suwon,2018,94,10.21,16.6,10.2,19.1
Suwon,2018,95,2.21,10.3,7.5,16.3
Suwon,2018,96,10.5,9.3,3.5,8.9
Suwon,2018,97,18.24,9.8,2.6,0
Suwon,2018,98,8.22,10.2,0,0.5
Suwon,2018,99,17.65,16.8,0.9,0
Suwon,2018,100,17.54,22.4,5.3,1.1
Suwon,2018,101,24.1,18.1,8.2,0
Suwon,2018,102,23.92,20.5,4.9,0
Suwon,2018,103,12.99,19.7,5.4,0
Suwon,2018,104,2.91,14.4,7.2,9.6
Suwon,2018,105,18.79,14.9,5.7,0
Suwon,2018,106,24.26,19.3,3.2,0
Suwon,2018,107,22.73,20.6,4.8,0
Suwon,2018,108,25.11,19.4,3.2,0
Suwon,2018,109,22.8,21.7,4.1,0
Suwon,2018,110,22.64,27,8.5,0
Suwon,2018,111,25.55,27.3,8.7,0
Suwon,2018,112,4.8,21.2,11.8,4.5
Suwon,2018,113,2.33,13.1,9.5,66.2
Suwon,2018,114,8.84,16.5,8.2,2.6
Suwon,2018,115,25.01,24.1,3.7,0
Suwon,2018,116,22.03,22.5,7.1,0
Suwon,2018,117,22.27,22.8,7.4,0
Suwon,2018,118,26.17,22.4,8.2,0
Suwon,2018,119,23.82,24,7.2,0
Suwon,2018,120,22.09,25.8,11.7,0
Suwon,2018,121,13.33,25.1,17.6,0
Suwon,2018,122,5.45,20.6,10.7,4.1
Suwon,2018,123,22.13,16.8,6.9,0
Suwon,2018,124,27.61,20.3,8.2,0
Suwon,2018,125,20.36,25.1,8.6,0
Suwon,2018,126,6.78,19.2,14.5,22.7
Suwon,2018,127,17.89,27.1,13.4,0
Suwon,2018,128,21.64,22.8,12.4,0
Suwon,2018,129,26.81,22.2,9.9,0
Suwon,2018,130,26.78,22.5,9.5,0
Suwon,2018,131,19.03,22.2,10.9,0
Suwon,2018,132,1.57,16.3,11.7,36
Suwon,2018,133,13.44,19.3,11.3,0.5
Suwon,2018,134,21,25.7,10.8,0
Suwon,2018,135,20.58,29.1,14.1,0
Suwon,2018,136,1.5,24.5,21.8,28.3
Suwon,2018,137,4.19,24.8,19.5,64.8
Suwon,2018,138,3.2,20,12.6,5.2
Suwon,2018,139,29.14,24.3,10.6,0
Suwon,2018,140,14.37,23.7,12.6,0
Suwon,2018,141,24.55,22.9,9.2,0
Suwon,2018,142,12.94,23.8,15.1,13.6
Suwon,2018,143,29.08,22.9,11.9,6.6
Suwon,2018,144,27.19,24.9,10.3,0
Suwon,2018,145,24.82,26.6,12,0
Suwon,2018,146,27.18,29.5,12,0
Suwon,2018,147,15.06,24.6,14.8,0
Suwon,2018,148,27.18,29.4,12.7,0
Suwon,2018,149,14.08,26.8,17.5,10.9
Suwon,2018,150,19.09,25.3,14.4,3.7
Suwon,2018,151,26.24,26.2,13.4,0
Suwon,2018,152,27.95,29.9,14.9,0
Suwon,2018,153,28.65,29.5,14.6,0
Suwon,2018,154,25.75,30.9,14,0
Suwon,2018,155,21.59,27.3,16.4,0
Suwon,2018,156,25.71,30.1,18.6,0
Suwon,2018,157,26.16,27.9,16.6,0
Suwon,2018,158,22.34,29,16.5,0
Suwon,2018,159,22.49,26.9,17.6,0
Suwon,2018,160,17.77,29.5,17.1,0.1
Suwon,2018,161,15.44,25.8,17.2,1.4
Suwon,2018,162,10.31,23.8,18.2,0
Suwon,2018,163,23.69,27.8,17.5,0.3
Suwon,2018,164,16.56,27.3,16.9,0
Suwon,2018,165,13.43,25.9,18.5,3.4
Suwon,2018,166,24.89,26.3,17.7,0.3
Suwon,2018,167,28.6,29.1,16.3,0
Suwon,2018,168,14.97,28.6,16.4,0
Suwon,2018,169,26.9,30.6,18.7,0
Suwon,2018,170,14.94,26,17.5,0
Suwon,2018,171,26.18,28.9,18.1,0
Suwon,2018,172,28.08,28.8,18.8,0
Suwon,2018,173,27.36,32.6,16.9,0
Suwon,2018,174,22.48,30.8,20.1,0
Suwon,2018,175,26.04,33.3,19.9,0
Suwon,2018,176,20.28,33.1,20,0
Suwon,2018,177,1.76,26,19.6,95.5
Suwon,2018,178,11.49,28,18.8,0.2
Suwon,2018,179,6.04,26.3,20.7,3.1
Suwon,2018,180,19.17,29.9,21.5,1
Suwon,2018,181,13.79,29.7,20.7,1.7
Suwon,2018,182,1.91,23.9,20.8,105.7
Suwon,2018,183,6.16,28,20.4,76.3
Suwon,2018,184,22.61,33.5,22.6,17.7
Suwon,2018,185,24.07,32.3,22.6,0
Suwon,2018,186,13.84,30.8,22.4,0.3
Suwon,2018,187,15.82,27.5,22.2,0
Suwon,2018,188,24.83,29.6,20.4,0
Suwon,2018,189,24.62,28.2,18.5,0
Suwon,2018,190,3.93,23.6,20.3,11.5
Suwon,2018,191,7.23,27.9,20.5,2.9
Suwon,2018,192,13.11,30.9,24.2,4.2
Suwon,2018,193,15.26,31.1,25,0
Suwon,2018,194,17.2,32.4,24,0.1
Suwon,2018,195,23.27,32.8,23.9,0
Suwon,2018,196,25.67,34,23.4,0
Suwon,2018,197,27.3,33.7,22.8,0
Suwon,2018,198,27.15,32.4,22.3,0
Suwon,2018,199,26.27,33.4,22.6,0
Suwon,2018,200,27.3,33.4,22.1,0
Suwon,2018,201,25.64,34,22.8,0
Suwon,2018,202,27.28,36.7,23.1,0
Suwon,2018,203,24.59,37.5,23.9,0
Suwon,2018,204,23.45,36,28.2,0
Suwon,2018,205,23.62,36.5,25.6,0
Suwon,2018,206,17.2,33.9,27.3,0
Suwon,2018,207,18.44,34.2,25.9,0
Suwon,2018,208,22.71,35.7,26.4,0
Suwon,2018,209,11.75,34.9,25.9,4
Suwon,2018,210,22.66,35.9,25.3,0
Suwon,2018,211,20.99,36.3,26.6,0
Suwon,2018,212,23.85,37.5,27.8,0
Suwon,2018,213,25.39,39.3,26.6,0
Suwon,2018,214,21.93,38.1,27.8,0
Suwon,2018,215,23.73,37.6,28,0
Suwon,2018,216,21.8,35,27.2,0
Suwon,2018,217,24.02,34.3,26.2,0
Suwon,2018,218,17.5,34.8,27.2,1
Suwon,2018,219,18.01,36.4,27.4,0
Suwon,2018,220,23.43,36,26.1,0
Suwon,2018,221,16.5,34.1,26.2,0
Suwon,2018,222,21.89,37,26.7,0
Suwon,2018,223,16.83,35.6,26.8,0
Suwon,2018,224,20.95,35.6,25.8,2.8
Suwon,2018,225,19.61,36.7,26.2,0
Suwon,2018,226,16.79,37.1,27.8,0
Suwon,2018,227,22.08,39.2,28.6,0
Suwon,2018,228,22.81,35.9,24.7,0
Suwon,2018,229,26.06,32.5,22.3,0
Suwon,2018,230,23.61,32.1,21.5,0
Suwon,2018,231,22.09,33.8,22,0
Suwon,2018,232,15.68,32.8,24.3,0
Suwon,2018,233,9.71,30.1,23.2,5.7
Suwon,2018,234,23.75,37.2,23.1,0
Suwon,2018,235,9.54,33.2,24.9,3.7
Suwon,2018,236,7.32,28,22.9,12.2
Suwon,2018,237,14.3,29.6,21,0
Suwon,2018,238,7.9,25.9,19,4
Suwon,2018,239,5.35,24.6,19.3,53.1
Suwon,2018,240,2.88,25.4,22.3,124.8
Suwon,2018,241,10.31,29.6,22.8,8.5
Suwon,2018,242,17.31,31.4,24.4,1.9
Suwon,2018,243,17.78,30,21.3,0.9
Suwon,2018,244,20.31,30.7,19.9,0
Suwon,2018,245,20.81,29.9,20.2,0
Suwon,2018,246,7.91,28.5,22.5,17.7
Suwon,2018,247,20.4,29.3,20,0
Suwon,2018,248,19.33,29,18.1,0
Suwon,2018,249,11.35,28.8,19.7,6.7
Suwon,2018,250,17.82,25.4,17.9,1
Suwon,2018,251,22.69,28.2,14,0
Suwon,2018,252,18.12,28.3,14.2,0
Suwon,2018,253,20.16,28,18.2,0
Suwon,2018,254,18.07,25.7,16.2,0
Suwon,2018,255,21,27.6,16.1,0
Suwon,2018,256,14.31,28,20.4,0
Suwon,2018,257,6.67,25.1,20.4,0.2
Suwon,2018,258,4.64,23.6,20.1,6.9
Suwon,2018,259,6.42,25.4,20.6,1.6
Suwon,2018,260,20.53,27.8,17.9,0
Suwon,2018,261,16.6,26.9,16.4,0
Suwon,2018,262,9.57,26.9,18.1,0.1
Suwon,2018,263,3.21,20.3,17.6,5.7
Suwon,2018,264,5.84,22.1,17.6,20
Suwon,2018,265,19.54,26.5,14.7,0.5
Suwon,2018,266,13.29,25.7,14.6,1.3
Suwon,2018,267,20.57,23.3,11.9,0
Suwon,2018,268,20.16,24.1,9.2,0
Suwon,2018,269,15.61,24.8,16,0
Suwon,2018,270,17.56,24.8,11.6,0
Suwon,2018,271,8.84,21.3,13.8,0
Suwon,2018,272,19.42,27,13.4,0
Suwon,2018,273,18.64,22.4,12.9,0
Suwon,2018,274,13.95,20.8,10.8,0.1
Suwon,2018,275,18.45,21.8,8.9,0
Suwon,2018,276,18.58,24.6,9.8,0
Suwon,2018,277,17.08,25.6,11.6,0
Suwon,2018,278,2.64,19.4,15.6,27.2
Suwon,2018,279,6.44,22.6,14.8,76
Suwon,2018,280,17.19,22.2,11.4,0
Suwon,2018,281,13.59,21.2,7.4,0
Suwon,2018,282,8.8,19.7,8.9,0
Suwon,2018,283,11.94,16.2,8,3
Suwon,2018,284,15.33,15.5,4,0
Suwon,2018,285,17.42,17.8,3.9,0
Suwon,2018,286,16.59,19.7,5,0
Suwon,2018,287,16.07,21,5.8,0
Suwon,2018,288,13.34,21.8,8.6,0
Suwon,2018,289,11.13,20.7,8.9,0
Suwon,2018,290,16.35,19,6.6,0
Suwon,2018,291,12.18,18.8,5,3.8
Suwon,2018,292,16.39,20.5,6,0
Suwon,2018,293,15.48,21.6,5.5,0
Suwon,2018,294,15.41,21.1,5.2,0
Suwon,2018,295,11.26,20.1,6.7,0
Suwon,2018,296,6.02,16.3,7.5,5.9
Suwon,2018,297,14.39,19.3,6,0
Suwon,2018,298,13.84,21.5,5.6,0
Suwon,2018,299,3.19,14.7,10.1,7.2
Suwon,2018,300,12.81,13.6,5.5,0
Suwon,2018,301,6.08,16.1,5,9.4
Suwon,2018,302,8.63,13.5,3.9,0.1
Suwon,2018,303,14.51,12.5,-0.2,0
Suwon,2018,304,14.44,13.1,2.9,0
Suwon,2018,305,13.86,16.7,0.6,0
Suwon,2018,306,13.43,19.9,2.4,0
Suwon,2018,307,13.25,19.5,3.6,0
Suwon,2018,308,13.69,20.6,3.6,0
Suwon,2018,309,11.25,18.7,4.6,0
Suwon,2018,310,7.91,18.1,6.5,0
Suwon,2018,311,5.75,17.6,11.1,1.7
Suwon,2018,312,0.89,15.4,11.9,64
Suwon,2018,313,9.46,16.6,8.6,0
Suwon,2018,314,11.49,17.8,6.8,0
Suwon,2018,315,3.69,12.1,4.8,0
Suwon,2018,316,12.09,15.9,2.4,0
Suwon,2018,317,11.42,15.7,1.9,0
Suwon,2018,318,11.42,17.4,2.4,0
Suwon,2018,319,9.51,16.9,2.8,0
Suwon,2018,320,7.49,15.8,5.3,0
Suwon,2018,321,9.52,11.8,0,0
Suwon,2018,322,8.25,12,0.6,0
Suwon,2018,323,9.68,14.2,1.6,0
Suwon,2018,324,11.2,12.6,-1.1,0
Suwon,2018,325,2.28,8.7,1.9,5.4
Suwon,2018,326,11.28,8.6,-2.4,0
Suwon,2018,327,10.94,7.9,-4.3,0
Suwon,2018,328,4.71,5.1,0.3,7
Suwon,2018,329,8.62,11.9,2.8,0
Suwon,2018,330,10.32,14.2,0.7,0
Suwon,2018,331,3.99,12.6,0.8,0
Suwon,2018,332,9.32,12.6,1.6,0
Suwon,2018,333,4.19,9.4,-1,0
Suwon,2018,334,10.81,9.7,-2.7,0
Suwon,2018,335,9.03,12.6,-0.3,0
Suwon,2018,336,5.77,13.4,0.9,0
Suwon,2018,337,0.77,13.4,9.3,10.3
Suwon,2018,338,5.29,11.9,0.9,10
Suwon,2018,339,8.78,6.7,-3,0
Suwon,2018,340,7.77,8.6,-0.5,1
Suwon,2018,341,10.84,-0.2,-8.3,0
Suwon,2018,342,10.62,-2.6,-10.2,0
Suwon,2018,343,10.76,-0.7,-11.1,0
Suwon,2018,344,9.38,5.8,-9,0
Suwon,2018,345,3.56,3.8,-3.6,0
Suwon,2018,346,10.39,3.9,-4.4,0
Suwon,2018,347,4.81,3.9,-5.5,2.7
Suwon,2018,348,10.31,1.4,-9.2,0
Suwon,2018,349,9.25,3.4,-9.5,0
Suwon,2018,350,3.72,3.2,-4.1,0
Suwon,2018,351,8.88,7.4,-2.8,0
Suwon,2018,352,7.52,9.3,-4.5,0
Suwon,2018,353,8.57,10.4,-2,0
Suwon,2018,354,8.33,11.7,-2.1,0
Suwon,2018,355,5.97,11.3,-2.4,0
Suwon,2018,356,8.52,13.1,0.6,0
Suwon,2018,357,9.51,9.4,-2.6,0
Suwon,2018,358,10,4.2,-5.6,0
Suwon,2018,359,4.21,3.2,-5.8,0.1
Suwon,2018,360,9.83,4.3,-5.1,0
Suwon,2018,361,10.36,-4.8,-11.6,0
Suwon,2018,362,10.47,-5.3,-13.2,0
Suwon,2018,363,10.47,-1.8,-9.8,0
Suwon,2018,364,10.47,-0.5,-11.6,0
Suwon,2018,365,9.7,1.4,-12.4,0
Suwon,2019,1,6.93,0.2,-9,0
Suwon,2019,2,10.03,1.5,-10.7,0
Suwon,2019,3,10.08,4.2,-10.1,0
Suwon,2019,4,5.5,4.2,-8.7,0
Suwon,2019,5,9.84,2.8,-6.4,0
Suwon,2019,6,9.77,3.1,-7.8,0
Suwon,2019,7,8.82,4.7,-8.5,0
Suwon,2019,8,10.26,2.4,-7.3,0
Suwon,2019,9,8.63,1.4,-10.6,0
Suwon,2019,10,4.82,2,-4,0
Suwon,2019,11,8.05,7.3,-1.1,0
Suwon,2019,12,7.06,9.1,-2.8,0
Suwon,2019,13,10.06,8.1,-5.6,0
Suwon,2019,14,5.29,4.7,-4.5,0
Suwon,2019,15,5.84,3.9,-6.7,0
Suwon,2019,16,10.49,-0.4,-9.4,0
Suwon,2019,17,11.3,5.7,-4.5,0.1
Suwon,2019,18,10.68,7.4,-7.6,0
Suwon,2019,19,8.32,9.2,-2.4,0
Suwon,2019,20,11.62,4,-5.1,0
Suwon,2019,21,5.85,6.4,-8.1,0
Suwon,2019,22,9.79,7.8,-4.9,0
Suwon,2019,23,10.53,9.1,-4.2,0
Suwon,2019,24,11.7,7.4,-6.4,0
Suwon,2019,25,11.65,4.4,-6.3,0
Suwon,2019,26,12.4,3.6,-6.1,0
Suwon,2019,27,10.63,5.4,-8.8,0
Suwon,2019,28,11.9,5,-3.1,0.4
Suwon,2019,29,12.34,7.4,-6.7,0
Suwon,2019,30,10.3,8.9,-4.1,0
Suwon,2019,31,6.33,2.4,-5.5,0
Suwon,2019,32,10.88,4.8,-8.6,0
Suwon,2019,33,4.8,7,-5.4,0
Suwon,2019,34,0.56,6.1,1.2,22.7
Suwon,2019,35,12.92,4.6,-3.5,0
Suwon,2019,36,11.78,10.1,-5.4,0
Suwon,2019,37,6.91,11.6,-2.2,0
Suwon,2019,38,13.46,6.1,-7.3,0
Suwon,2019,39,12.45,0.4,-9.5,0
Suwon,2019,40,13.66,-0.5,-7.5,0
Suwon,2019,41,7.67,-0.4,-8.8,0
Suwon,2019,42,14.49,3.1,-7.5,0
Suwon,2019,43,12.52,5.3,-5.7,0
Suwon,2019,44,13.72,3.8,-4.9,0
Suwon,2019,45,13.65,6.7,-5.7,0
Suwon,2019,46,3.45,1,-2.2,2.6
Suwon,2019,47,12.28,2.2,-4.2,0.1
Suwon,2019,48,15.98,4.9,-8.3,0
Suwon,2019,49,9.77,6.1,-6.2,0
Suwon,2019,50,4.17,4.1,-1.1,8
Suwon,2019,51,6.11,5.4,-1.9,0
Suwon,2019,52,15.02,8.9,-4.3,0
Suwon,2019,53,14.13,11.3,-3.5,0
Suwon,2019,54,15.62,14.8,-2,0
Suwon,2019,55,16.12,13.6,-2,0
Suwon,2019,56,12.6,11,-1.1,0
Suwon,2019,57,16.32,11.9,-3.5,0
Suwon,2019,58,10.97,12.8,2.4,0
Suwon,2019,59,13.32,14,-1.4,0
Suwon,2019,60,15.29,13.9,-1.5,0
Suwon,2019,61,13.06,14.6,-1.9,0
Suwon,2019,62,13.23,16.6,-1.2,0
Suwon,2019,63,13.79,15.9,3,0
Suwon,2019,64,10.24,13.8,1.8,0
Suwon,2019,65,8.42,12.4,3.2,0
Suwon,2019,66,15.66,13.8,-0.1,0
Suwon,2019,67,18.79,13.8,-1.3,0
Suwon,2019,68,15.17,15.9,-2.3,0
Suwon,2019,69,9.8,16.1,4.3,0
Suwon,2019,70,8.8,10.5,1.2,2.7
Suwon,2019,71,5.75,9.2,0.5,0
Suwon,2019,72,18.4,8.9,-0.9,0
Suwon,2019,73,14.55,11,-3.3,0
Suwon,2019,74,10.98,12.5,1.2,2
Suwon,2019,75,13.08,10.4,-0.2,0
Suwon,2019,76,18.49,12.8,-0.7,0
Suwon,2019,77,16.25,14.5,-1.6,0
Suwon,2019,78,16.45,18.2,0.5,0
Suwon,2019,79,4.17,16.1,4.6,23.6
Suwon,2019,80,11.36,12,2.2,4.6
Suwon,2019,81,21.73,10,-0.3,0
Suwon,2019,82,12.64,9.3,-2,1.5
Suwon,2019,83,21.76,10.6,-2.5,0
Suwon,2019,84,16.04,14,0.5,0
Suwon,2019,85,19.81,17.8,3.8,0
Suwon,2019,86,13.61,17.5,5.3,0
Suwon,2019,87,17.87,15.4,5.2,0
Suwon,2019,88,20.97,15.2,5.8,0
Suwon,2019,89,7.71,10,3,4.7
Suwon,2019,90,9.22,9,2.6,0.5
Suwon,2019,91,21.82,11.5,-1.9,0
Suwon,2019,92,22.62,13.2,-1.1,0
Suwon,2019,93,22.72,14.4,0.1,0
Suwon,2019,94,23.04,17.3,0.9,0
Suwon,2019,95,20.15,16.9,4.7,0
Suwon,2019,96,6.63,13.9,2.9,0
Suwon,2019,97,20.5,20.9,5.8,0
Suwon,2019,98,22.48,18.1,4.9,0
Suwon,2019,99,4.48,14.8,4.8,18.1
Suwon,2019,100,7.12,10.6,4.9,2.8
Suwon,2019,101,14.1,15.5,2.4,0
Suwon,2019,102,23.86,18.7,2.8,0
Suwon,2019,103,22.83,18.7,3.3,0
Suwon,2019,104,8.93,13.8,5.9,0.6
Suwon,2019,105,24.08,18.8,1.7,0
Suwon,2019,106,22.77,23.8,3.5,0
Suwon,2019,107,24.53,23.2,7,0
Suwon,2019,108,8.46,18.8,8.2,0
Suwon,2019,109,15.17,19.2,9.5,0
Suwon,2019,110,17.12,20.4,9.9,0.1
Suwon,2019,111,10.04,20.3,11.8,0.8
Suwon,2019,112,23.58,29.2,8.5,0
Suwon,2019,113,12.73,25.7,13,0
Suwon,2019,114,18.68,25.9,14.7,12.9
Suwon,2019,115,2.82,17.5,8.7,5.8
Suwon,2019,116,3.02,11.6,7.2,1.9
Suwon,2019,117,22.32,18.5,3.2,0
Suwon,2019,118,10.7,16.8,8.2,0
Suwon,2019,119,7.63,16.1,7.5,0.6
Suwon,2019,120,22.41,23.1,7.3,0
Suwon,2019,121,24.81,21.1,9.2,0
Suwon,2019,122,27.28,25.3,7.2,0
Suwon,2019,123,26.3,26.9,7.2,0
Suwon,2019,124,20.95,26.9,9.5,0
Suwon,2019,125,25.63,27.5,10.6,0
Suwon,2019,126,28.71,20,8.6,0
Suwon,2019,127,27.63,22.5,6.7,0
Suwon,2019,128,24.17,22.7,7.4,0
Suwon,2019,129,25.62,23,10.4,0
Suwon,2019,130,25.91,26.6,7.7,0
Suwon,2019,131,25.31,27,10,0
Suwon,2019,132,22.04,28.8,10.6,0
Suwon,2019,133,11.01,24.8,13,0
Suwon,2019,134,24.89,27.2,12.6,0
Suwon,2019,135,22.71,27.9,13.7,0
Suwon,2019,136,25.48,30.5,15,0
Suwon,2019,137,14.17,28.4,15.5,0
Suwon,2019,138,15.24,25,18.1,0
Suwon,2019,139,6.97,21.6,17.4,16.5
Suwon,2019,140,25.57,19.5,10.7,2.2
Suwon,2019,141,29.06,24.2,9.4,0
Suwon,2019,142,27.97,27.4,10.7,0
Suwon,2019,143,27.8,29.9,12.4,0
Suwon,2019,144,26.3,32.6,14.6,0
Suwon,2019,145,20.66,30.2,16.9,0
Suwon,2019,146,25.99,31.2,16.9,0
Suwon,2019,147,2.65,22.9,14.4,8
Suwon,2019,148,26.16,24.6,11,0
Suwon,2019,149,28.99,27.1,11.8,0
Suwon,2019,150,18.64,26.8,12.3,0
Suwon,2019,151,28.55,24.2,14.4,0
Suwon,2019,152,18.99,24.6,12.6,0
Suwon,2019,153,26.92,28.1,12.4,0
Suwon,2019,154,26.32,28.8,14.1,0
Suwon,2019,155,26.61,29.3,16,0
Suwon,2019,156,23.58,29.2,17.9,0
Suwon,2019,157,6.36,26.3,16.8,10.7
Suwon,2019,158,12.43,24.5,17.1,38.7
Suwon,2019,159,22.48,28.4,15.2,0
Suwon,2019,160,19.02,27.1,17.4,1.2
Suwon,2019,161,16.92,23.9,16,10.1
Suwon,2019,162,23.54,26.3,15.9,0
Suwon,2019,163,25.44,26.2,14.6,0
Suwon,2019,164,27.71,29.3,15.1,0
Suwon,2019,165,18.83,28.5,17.7,0
Suwon,2019,166,24.77,26.8,17.1,0.3
Suwon,2019,167,23.47,28.4,15.3,0
Suwon,2019,168,25.39,26.5,17.2,0.2
Suwon,2019,169,12.19,25.2,17.9,2.2
Suwon,2019,170,14.75,27,18.8,0.5
Suwon,2019,171,19.76,28.7,19.5,0
Suwon,2019,172,17.58,27.2,18.7,0
Suwon,2019,173,25.8,31,18.1,0
Suwon,2019,174,27.06,30.8,17.1,0
Suwon,2019,175,28.28,30.7,19.2,0
Suwon,2019,176,28.2,32.7,17.2,0
Suwon,2019,177,10.71,28,19.4,0.2
Suwon,2019,178,13.48,29.7,21.1,0.1
Suwon,2019,179,12.52,29.8,21.1,0.7
Suwon,2019,180,10.94,26,20,3.9
Suwon,2019,181,13.77,28,19.7,0
Suwon,2019,182,20.26,29,19.6,0
Suwon,2019,183,22.97,30.2,19.7,0
Suwon,2019,184,14.82,28.8,19.9,0
Suwon,2019,185,25.76,31.6,18.4,0
Suwon,2019,186,26.16,35,19.3,0
Suwon,2019,187,27.23,35.1,20.3,0
Suwon,2019,188,20.29,31.9,23.6,0
Suwon,2019,189,20.58,30,21.3,0
Suwon,2019,190,21.74,30.4,20.6,0
Suwon,2019,191,10.36,26.5,19.2,12.1
Suwon,2019,192,8.43,26.8,19.6,0.1
Suwon,2019,193,22.48,28.3,19.7,0
Suwon,2019,194,14.45,28.1,20.9,2.3
Suwon,2019,195,24,31.2,20.6,0
Suwon,2019,196,9.43,27.2,21.4,1.5
Suwon,2019,197,16.2,29.5,21.5,0
Suwon,2019,198,13.08,30.6,22,0
Suwon,2019,199,18.33,32.3,23.2,0
Suwon,2019,200,19.81,33.8,22.1,0.1
Suwon,2019,201,12.08,32.2,25.6,0.7
Suwon,2019,202,7.77,28,23.7,13.6
Suwon,2019,203,0.24,31.7,24.3,0
Suwon,2019,204,1.37,33.8,24.6,0
Suwon,2019,205,2.5,27.7,24.7,1.1
Suwon,2019,206,3.88,27.3,25.5,14
Suwon,2019,207,3.75,28.5,24.7,108
Suwon,2019,208,18.4,33.2,24.5,1
Suwon,2019,209,4.05,28,24.8,25.6
Suwon,2019,210,12.14,31.2,25.6,0
